learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
1c936f60-0e0e-4b51-a971-0093a0a558f4,2015-11-09 16:07:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5b6f0547-92c0-4268-b6f3-de4f74ee4c40,2015-11-09 16:34:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
878c6fc7-db72-4193-b837-d2cfd799be80,2015-11-09 16:44:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
13615b02-2ad6-4237-848e-9c44860858a5,2015-11-09 16:52:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
735fb3f2-c247-4066-aaa5-aa99573d672b,2015-11-09 17:29:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LT
5ba1e445-5193-477f-a1b7-ba7d13f29ad5,2015-11-09 17:56:39 UTC,2015-11-09 17:58:57 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c3dbf1ad-cd7c-4d37-ab66-88bcf90d90de,2015-11-09 18:03:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b0abc423-706c-423b-8031-7aa38195d560,2015-12-08 18:49:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d5e0678e-00b5-4498-930d-c6302c20691c,2015-11-09 14:50:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0760a933-ce9f-4fc9-a7e1-37e9ed0cd1e6,2015-11-09 14:55:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a5abe29c-6bce-4cf1-80fc-339851f329e6,2015-11-09 14:55:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
bfbd2f87-a882-419d-a0b2-f9bce2a74106,2015-11-09 15:03:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
47ec36e6-3ff7-4a39-bc34-f2a18bb947a0,2015-11-09 15:32:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
78643701-cfef-441c-b4b3-503e88058dbe,2015-11-09 15:10:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LT
5b65add9-ed07-4dc8-b453-3493df969e8f,2015-11-09 15:11:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
3c537a7a-73cd-404f-8ca0-812f98264338,2015-11-09 15:23:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f700aaa2-1cd2-4de5-b1f9-28e57c62962c,2015-11-09 15:50:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
4176b91d-967f-4850-8784-9b047ca34e46,2015-11-09 16:03:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
00073971-3c1e-4b79-8231-0b5b4428f5d0,2015-11-09 16:16:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
bf74d7f0-087b-4efc-b557-292fcf20d2b8,2015-11-09 16:19:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
473c15e1-afa6-4f28-89ed-c39902bc5139,2015-11-09 16:34:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
6fe8795e-c0b2-4b40-9be4-ace57e898e72,2015-11-09 16:34:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
9b3a214f-503c-4ffc-8a44-88634c8fd98e,2015-11-11 04:57:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
f1e9f600-15cf-41bc-8bd5-2ae50c4a6286,2015-11-09 18:30:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
28f6fc47-b5ce-471f-b500-a43f7b6c56e0,2015-11-09 18:36:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
4cb57c13-2e24-41bd-b1e0-90c0b56e6e5f,2015-11-09 18:43:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8ebb7918-2995-4dde-b90c-f13f8dc2091a,2015-11-09 19:34:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
feba7565-060a-4bd5-a5e0-b0c9236e40e5,2015-11-09 19:41:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
12e885f1-daad-438e-8681-eb02d6f9880f,2015-11-09 19:57:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KW
2eef6502-2099-45a0-89ca-4ed4b3bd4bf1,2015-11-09 20:01:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
d738a9c3-4971-42fa-a872-de1203706e9e,2015-11-09 21:48:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AZ
28377dd5-760a-437c-bc87-7ebc3a8e817c,2015-11-09 21:03:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
230c21be-a1af-431f-8b78-b1edfde06c78,2015-11-09 22:07:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ca3e72a7-57bf-4366-a329-bfc43f52f3e5,2015-11-09 23:06:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
34662d42-1c7c-4587-aaee-04d5ce662bcb,2015-11-10 00:35:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f1fab5b2-11d0-441e-9e39-44b25a40e949,2015-11-10 00:43:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e183bdbb-8169-4246-a309-b5cfc1849054,2015-11-10 00:58:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
022c3a6b-c76b-487c-a69a-d6474e1d30e5,2015-11-10 01:28:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
d64b000a-1027-4f38-b8fd-27d29c08f709,2015-11-10 01:37:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
762c6b85-b847-41cf-bedb-f84be2a3740f,2015-11-10 01:59:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
7e1ecfcd-df5a-4ebd-8e81-d4126f4e1e63,2015-11-10 03:13:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
c3b4137e-fba5-4394-9b9a-6c8fb9268e4f,2015-11-10 03:26:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
427b8563-8774-4977-8c06-77c774a2aee1,2015-11-10 03:40:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
fd52a0b2-f2cc-45ab-81a1-0b0e75fced3b,2015-11-10 04:18:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
bb2ee551-7149-4bba-81f1-9018e054ea1e,2015-11-10 04:46:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
476d5520-0305-46d0-8a72-c02821071ff6,2015-11-09 18:19:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ae4e836c-c4c0-4244-8812-d25d43014398,2015-11-10 18:32:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
1aa8a53d-86d8-4aba-ac4d-5a7ed9054ff1,2015-11-09 19:31:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bd51c3f3-1532-4a1e-8f1e-0bbd8c973b80,2015-11-09 19:38:38 UTC,,learner,2015-12-20 19:49:37 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d2c99bb2-ca74-4dd5-9abb-f684df279ed1,2015-11-11 09:56:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
ad964a5b-e3ba-4bad-ba47-0bd0c62d8fd7,2015-11-10 06:22:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
9ec203cd-9002-4fe9-b373-45672ebb6ba5,2015-11-10 08:01:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
af3d3a43-bd45-49e0-b2e4-3079a2207495,2015-11-10 07:20:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
93838bd7-24fd-49ed-a66e-ef784b5318a9,2015-11-10 07:43:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
fb02068e-4c0f-48b2-9d30-fc535ce06afd,2015-11-10 08:16:32 UTC,2015-12-23 23:42:00 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VE
4cd68fe9-2899-4954-92f1-244e9651f126,2015-11-10 08:36:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b231f531-b4ab-4f39-ab0d-948b51f23bf9,2015-11-10 09:33:32 UTC,2015-11-10 19:30:57 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
6380997e-bf9d-43ae-a3fc-e6b4638cb52d,2015-11-10 09:34:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
25169b29-1760-4e0a-84b3-190e2c4b5bb1,2015-11-10 08:19:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
34aa8a01-5da8-4788-b76e-eb26a383627d,2015-11-10 09:58:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
aa052d5e-bb05-43c1-a1a5-0b9542aee4f2,2015-11-10 08:30:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
a6fbd20a-0a36-48f2-a1d3-dcee9b76dc2b,2015-11-10 09:00:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4f422974-090c-405a-9fcb-d3dd7893ed56,2015-11-10 08:53:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4bf4f392-f033-41f9-a8b9-bb64bc2b1c43,2015-11-10 09:00:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
bf0dc04e-bc97-4910-8710-400dc7a040c4,2015-11-10 10:30:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
1e89d479-64f0-4ce1-b425-59f2a3561da1,2015-11-10 09:44:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
f7789024-aa8b-4939-a657-683fd38937be,2015-11-10 09:39:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7a3d4cbd-9703-4817-a5bf-ef5c7db2fe0f,2015-11-10 09:44:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
42307296-51bd-4004-92e0-da524c772a8b,2015-11-10 09:58:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
b23ae40b-a442-4b91-b57c-20c3fc4a006b,2015-11-11 18:19:57 UTC,2016-01-07 16:44:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
32c3cb6b-be5a-4948-a0fe-bb3de5bdcdaf,2015-11-10 09:57:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
a39c1bfc-ec02-42cd-aff4-84f304775962,2015-11-10 10:12:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ad2bf9a9-a01e-4b27-aabc-5c0759f0f988,2015-11-10 10:13:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
69733435-4bd2-4d81-b324-5c24b6295fcd,2015-11-10 10:06:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
46809d67-09a9-40d4-abd9-fd555a1f6595,2015-11-10 09:29:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
6ce38ea9-1f5a-4ba7-9a03-911672386739,2015-11-10 09:52:31 UTC,2015-12-01 09:45:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ca6df2c7-7c6b-48ad-9038-f104c2b69c58,2015-11-10 10:01:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a8209fe7-427f-4799-ac75-f5871ae45e70,2015-11-10 16:51:21 UTC,,learner,,,male,VN,18-25,university_degree,working_part_time,environment_and_agriculture,VN
8045161d-6244-4958-b5f6-8e5d1dc2ee7f,2015-11-10 12:12:16 UTC,,learner,2016-01-02 09:34:06 UTC,,male,JE,46-55,professional,self_employed,hospitality_tourism_and_sport,JE
1b19c5a6-1e62-4cf9-a4e3-ecea28cfe4b6,2015-11-10 10:10:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bb339501-8018-4ba5-abd6-23f3053541ab,2015-11-10 10:52:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2efcd1ad-43cd-442a-828c-af61db317ba4,2015-11-10 10:16:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
ba7be42b-d847-494a-aebe-ba591c1fc8cc,2015-11-10 10:20:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fce94051-bc5f-49c2-9fa7-91f9ddf8ca5a,2015-11-10 10:27:56 UTC,2015-12-01 10:22:08 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6bd9531d-c0d2-4c3b-9ee5-76446f6813c3,2015-11-10 11:10:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
61174ff4-67df-4fbd-b429-1b217040367f,2015-11-10 14:23:48 UTC,2015-11-10 14:28:18 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a7810906-112d-44fe-8513-2927d8eeb309,2015-11-10 11:24:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4d6732ab-069e-48fa-ba02-863acfcc472c,2015-11-10 11:29:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
30ae683d-0897-4b96-b7e5-85a21a4e0bec,2015-11-10 11:30:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
c301164a-9036-4e99-86ae-d88723dadcb0,2015-11-10 11:36:53 UTC,,learner,2016-01-11 10:18:40 UTC,2016-01-11 10:33:28 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2079a857-219f-4798-bb44-e0e11f827478,2015-11-10 11:45:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
157156d1-c8f5-4e6e-85ab-5ef40f33c7f3,2015-11-10 10:51:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ec227788-c874-47ca-af36-8ec5bf315bc2,2015-11-10 10:55:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5decc5a9-be12-4778-b330-9f3fbac08aec,2015-11-10 11:00:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
e3c30bad-c3f6-449f-95eb-999e72db7410,2015-11-10 11:20:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
58bd6c88-e8cb-4e15-a227-fd0593dcfa1b,2015-11-10 11:34:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
5a2681eb-845f-4305-b455-e67a2f8ad33a,2015-11-10 12:12:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
0c7aaa12-02e0-44c1-a513-1da91d16ba25,2015-11-10 11:39:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
b6f97cc8-af3d-4ac7-be9c-468a24c3c1a2,2015-11-10 11:42:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SZ
f173cb3e-3eaa-486a-b92f-bce1dc7e8d09,2015-11-10 13:06:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
c2dfec2f-ad95-4b25-b54d-80a855bea1d0,2015-11-10 12:00:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
458b7dea-06b6-4743-819a-c4dfcc4e41fa,2015-11-10 12:26:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ce919a86-64f7-489f-ada2-bfaabfbb8af6,2015-11-16 16:15:47 UTC,2016-02-14 17:05:47 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
355a0f2d-a6c8-48d2-bbbf-d9a121f5e907,2015-11-10 11:51:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
c258bb92-5777-4cc0-82f5-dc93a4231ccb,2015-11-10 12:08:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7fb93ac4-37e2-43c6-9dad-04f6f7361366,2015-11-10 11:55:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
31945980-67ee-47b0-8762-3d4cdf859337,2015-11-10 11:57:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
19420e31-98b1-49b5-91b7-1237c338c314,2015-11-10 12:01:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
aea2b8d2-b68a-4d50-b696-75ad4254edbd,2015-11-10 12:28:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b404ca89-90bb-4e3f-993e-3e69a7d93d9a,2015-11-10 14:11:54 UTC,2016-01-19 23:56:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
66efcfe8-eb2d-47f9-a1ac-3fd5e816b470,2015-11-10 12:31:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
5a1f658c-1d70-4a76-a6e0-92864327a2bd,2015-11-10 12:33:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4cfe7f0b-e872-4bdb-b340-2fb46dc8fce5,2015-11-10 12:37:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
92e09de7-836f-4433-be5c-46efe1f4c87c,2015-11-10 12:38:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a7081d68-dd79-4322-8cd5-6b1811c4414e,2015-11-10 13:32:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a458abd1-1bc1-420e-ad59-d725facd3598,2015-11-10 12:28:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
115bbe5c-2b9e-48dd-b391-b97cf8327ae0,2015-11-10 12:52:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
f96e7927-eb70-4521-a780-4579720da269,2015-11-10 13:02:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c7dc28d6-dd8a-4d20-bc52-ac1439f4aefa,2015-11-10 13:09:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
22046256-838b-44e6-9159-b1199f121c8a,2015-11-10 13:10:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BW
bb588f5e-219e-46d5-800e-cc9b9f321a2a,2015-12-02 06:23:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
57879799-1795-4303-994a-7c02ce046172,2015-11-10 12:48:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dffb3eed-5b58-4fd8-8c09-59c434944e6d,2015-11-10 13:13:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fb180701-62f7-4530-949c-c23ab1949f74,2015-11-10 12:51:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f8af371d-1754-4cd3-925c-7305b9de374e,2015-11-10 19:42:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
c89e9ea1-32a6-43b5-9324-1611fb57662f,2015-11-10 13:29:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
1c79e8a4-8771-4112-afca-86d683a2f738,2015-11-10 13:52:56 UTC,2015-11-10 13:59:37 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
4c6327f2-498e-4704-a750-92a5f78514e9,2015-11-10 14:03:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
29aa922a-49f0-4f60-9fd4-cf17c024eb46,2015-11-10 13:12:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
40c62cc9-5275-4720-b4d6-e5bb972dea67,2015-11-10 14:27:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7d70acb4-eb6c-4c3f-88cb-b8a68a761b8e,2015-11-10 14:27:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
68abe09d-16ac-48d3-9f42-53747ec06418,2015-11-10 14:29:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1f4e2f2f-57c9-4f1e-9713-f883192bde7c,2015-11-10 14:30:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
91932fb4-d505-4248-b6cf-f3351264aabb,2015-11-10 14:33:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4d1bbc17-5697-439f-bc3d-9051e8a80638,2015-11-10 14:43:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ead56fe4-1887-4552-8227-6159c87a3760,2015-11-10 14:53:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
08d2ac70-8158-4f4a-ab47-4e68e703f126,2015-11-10 15:01:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0e5d32d2-1991-4fde-bb0d-e7bfd40474a6,2015-11-11 15:23:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b193402c-f80f-4a14-8436-78768db5e64f,2015-11-10 15:12:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
aef28ee1-8f3b-4359-aedb-fee138c161dc,2015-11-10 15:00:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e0ce4e94-06d9-4d68-bb3e-8f48746d76ed,2015-11-10 15:10:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
7993629e-8218-4cab-bb20-b4686d100c8a,2015-11-10 15:32:33 UTC,,learner,2016-01-14 14:16:56 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
38299c8f-5b22-4cfa-96e0-01070afa729b,2015-11-10 19:50:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
0438e3ea-e99f-4510-86db-7e91507c7937,2015-11-10 15:58:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
05d33ed6-8e7a-453a-abbb-547f9956e83e,2015-11-10 16:07:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
74ecee9f-3586-4126-80c4-4a4a2f87d1cb,2015-11-10 14:38:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
b1acb530-b57f-43cc-9a9e-3fc396f65e15,2015-11-10 14:47:16 UTC,2015-11-30 09:50:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
319ccada-ab2b-4afe-9463-e783cc6269d3,2015-11-10 14:42:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
13b1727f-b18a-4f31-8554-acb5df758e96,2015-11-10 16:24:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
48911a50-12cf-4680-b200-0f353a88f48d,2015-11-10 14:47:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AG
b5f84ea2-6c2d-4ce9-a1f2-a616c6ab9645,2015-11-10 18:00:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cfe705b1-f7a9-428a-a952-efa9055b3bcc,2015-11-10 15:41:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SD
00bca6c7-31d8-4eaa-b88b-261abf9dd533,2015-11-10 15:58:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
303596c2-02cb-46cd-bdc1-a52e43c17c6e,2015-11-10 16:27:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c1200562-4985-4087-8b26-6f00b58db2ad,2015-11-10 17:27:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
71a720ac-ae2e-40f6-af85-43e43fed99e4,2015-11-10 17:03:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LT
4001c392-df7d-4ca4-80fb-036b1566e238,2015-11-10 17:04:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0defb125-9d96-4eca-83df-1162f5d52951,2015-11-10 17:38:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
3c2eddd5-5c59-4200-bbfe-48cd3cb73104,2015-11-10 17:27:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
314e460f-9b80-4abd-9f54-5753f837cd37,2015-11-10 17:43:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4465a8df-a6b1-48e4-a2c2-0aef273d368f,2015-11-10 17:46:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JO
482d961c-d6ac-464d-a78e-83a1472abf6a,2015-11-10 17:52:41 UTC,2016-02-10 18:41:44 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5efb3cab-3cfb-493d-a450-997b49c535d2,2015-11-10 18:16:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4b14bc98-3515-4d77-a730-8e0f103cfcca,2015-11-10 17:55:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
