learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
8eb35963-ddf5-4f8f-b1b8-6f0d904415b8,2017-03-14 23:51:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
38e4b31d-3ce5-4045-85ee-98ab45c6065f,2017-07-19 01:47:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
54cb4a88-95bc-4573-b3d3-9ad033b47df6,2017-07-19 09:35:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
e2728d85-d284-4434-91a4-29691295410f,2017-07-14 06:38:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
2d139c56-54c8-49d5-bcb2-e6d8dc465001,2017-07-14 13:51:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
40136cd6-5cda-4855-b651-426386a06312,2017-07-14 13:42:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0c892612-fe6a-44f1-bedc-53e89fac74e4,2017-06-23 11:33:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
2dc5d0ec-c055-4d73-b321-6432f4db9037,2017-07-14 21:05:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
24e988aa-2e97-4ef8-bef3-2126639894ee,2017-07-14 06:38:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
ee521cd1-6659-4d58-b11e-7ea9be8beaa6,2017-05-24 20:01:55 UTC,,learner,2017-06-20 13:36:52 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
596f3718-7e1f-4ac7-8454-ac7e898709a7,2017-07-14 02:03:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
9954559c-b4f9-4ca4-b011-fafd956dfa50,2017-07-14 14:18:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8efb273a-7fa0-412f-8e8e-dde5a494155d,2017-03-15 09:51:59 UTC,,learner,,,female,RU,36-45,university_doctorate,working_full_time,it_and_information_services,RU
207b8c3e-0cfc-47f4-b163-40ac26f4ac99,2017-07-14 11:17:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7be850de-874c-4c2c-a6c4-f1e645a49d5b,2017-07-19 09:01:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
f04b6799-1bcb-4ec1-ab03-a90f6335aa01,2017-05-29 02:01:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
09432943-a120-4ae3-b284-e708d08aa093,2017-05-23 08:20:23 UTC,,learner,,,female,IT,46-55,university_degree,working_full_time,media_and_publishing,IT
5988ace0-ec57-4493-9cb5-ef21068fe47a,2017-07-14 12:24:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DK
381b2b12-a74e-4c62-8d41-3f1a641cc9e1,2017-07-14 08:20:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c23f62dd-dc6d-4265-83be-d1c93ebca51e,2017-07-19 07:42:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
0fdc28e8-f81c-49eb-9c0c-bc2a93ed2e14,2017-07-14 04:29:47 UTC,,learner,,,male,ID,26-35,university_degree,working_full_time,business_consulting_and_management,ID
c540dc85-df07-47d9-b157-cd1840fccee8,2017-07-19 08:28:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
d4aaff8b-19a8-441d-b15f-2599c3982089,2017-07-14 10:48:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
e164d66e-206c-4a52-bb1f-df2b65c833af,2017-07-14 13:37:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d4ad0d67-255f-425b-9fe0-ce29cced96e6,2017-07-14 16:42:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6c85117e-9478-41e1-ad43-babba32da361,2017-07-19 10:21:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
3dcb635e-4d6b-4f6f-8a61-33e1303cb763,2017-06-15 14:21:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
97219768-e5ae-4743-bea7-7f1c793d17b9,2017-05-23 23:21:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
39438208-8604-410f-b5cb-7da9b92251b5,2017-06-17 18:40:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c07ed155-7023-41b8-a3ca-27b1ac0847a9,2017-07-19 13:39:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
065e6a4b-2e65-4853-80fe-c0fefa8dd786,2017-07-19 21:23:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
19ec2b64-3625-4a0b-b6e6-ac46ce5a6af8,2017-06-30 08:45:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
41d07848-e95d-40ce-ae15-f4e9a0fae43d,2017-05-25 08:58:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
170991dc-dfe4-47b7-9c5c-bdf72c514e96,2017-06-30 07:48:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
b105a29d-d7b3-416c-af4d-e24be945a0ea,2017-05-27 10:37:02 UTC,,learner,2017-06-29 10:18:32 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d78b7c44-5d85-4aa3-8204-5affcff1a946,2017-06-30 23:01:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
611940b0-558a-4ab6-adf7-4050757cc73b,2017-03-14 09:47:57 UTC,2017-06-18 17:38:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f87ec0de-c715-409c-927f-f38b479899db,2017-06-30 09:32:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6fe5e4c7-0cc8-41fc-95f7-685d001b1332,2017-05-02 07:35:08 UTC,2017-06-18 17:10:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a98b131e-abb5-4715-9ac6-4deaf6fa0a9f,2017-05-25 06:43:29 UTC,,learner,,,male,GB,56-65,university_degree,self_employed,engineering_and_manufacturing,GB
281a4ac5-d990-4c1e-9c17-9efada0ea8c1,2017-06-30 14:32:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6b91d0b6-3ed3-4886-86ae-c3e8e9d7d224,2017-05-25 03:21:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
e502eab0-e678-462d-a076-0f490b3b4bb9,2017-05-29 15:17:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
202debd7-e94c-4dbe-8e16-4c7ee94bed81,2017-06-08 13:57:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LK
50972f1c-d369-4625-a376-611ed15ffa96,2017-06-13 11:59:56 UTC,,learner,,,male,GR,26-35,university_masters,unemployed,Unknown,GR
66516e42-4058-4102-b885-cbbf39e95050,2017-06-30 19:58:46 UTC,,learner,,,female,LB,18-25,university_degree,working_full_time,marketing_advertising_and_pr,LB
a4dac9ae-2e36-407a-997b-962b805237a9,2017-06-30 07:14:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6bf96600-9a0a-4262-acb1-4a0a58ff5fdd,2017-06-30 14:24:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
475803ec-92b0-42a4-9edd-0f32d431abc8,2017-06-30 15:00:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1d0a0f87-dd73-4ccd-9692-10b2eb37e556,2017-07-16 09:33:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
3586c65e-e874-4747-92a8-9fdde4fee751,2017-07-16 10:02:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
c7bf8a4c-4441-4d28-aea0-7f7480bd16b7,2017-05-23 16:24:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
a1656701-255b-4c24-9b42-fbd30391fa82,2017-07-16 11:16:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
185a614a-8f51-43c6-bf96-1eac80e247f1,2017-03-14 09:18:55 UTC,2017-07-16 17:59:44 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
1fe37272-cecc-41be-91b7-46ff681c1391,2017-05-25 12:23:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
33050a1f-e6d0-4055-ab80-376aaac25cfc,2017-05-07 07:42:14 UTC,2017-06-19 13:22:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
90e5e3f8-b161-42ee-9247-27d2f3b146ec,2017-06-05 00:36:02 UTC,2017-06-19 11:14:57 UTC,learner,,,male,GB,56-65,professional,retired,accountancy_banking_and_finance,GB
4f1537e2-f5d4-4435-a46a-7435b9e25ce6,2017-07-16 23:40:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
ad900165-1388-40d8-b97b-1970b077f8f3,2017-06-08 10:41:17 UTC,2017-06-19 11:36:00 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AZ
169e44b2-1977-433c-a953-bc0905a3259e,2017-07-16 01:27:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
fadea1f6-16f6-44f6-8833-8d6b9f4f31dc,2017-03-17 12:28:02 UTC,,learner,2017-07-02 13:07:09 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f6568ef1-fdb3-4d2c-9678-8f733a876d26,2017-07-16 13:42:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
07dba1f9-0c32-40a2-8382-e6a05ba8aafb,2017-07-16 20:52:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
84611fb8-4475-41de-bbee-92018e605d04,2017-05-17 10:02:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
8df4acb1-6859-4ee7-a00d-d6bd099f58cc,2017-06-20 04:36:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
208100de-6a61-4b57-9a0c-35f9d6ce9c77,2017-05-26 03:33:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
72026127-1239-4003-95ed-cc4bccff00bb,2017-06-20 17:11:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
5fbff9bf-2c87-403a-b7cc-c1c7650dd797,2017-06-19 10:48:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f1f5f58d-9835-4bb6-9064-85ca2ff033f1,2017-06-20 22:28:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fb355ff0-8952-445b-a22c-cdb739c54c93,2017-06-20 09:30:16 UTC,2017-06-21 15:03:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b363f904-7b42-4910-a7b3-df93b1032ca0,2017-07-02 16:25:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
8cddfc0d-82ea-4d6e-93b3-f8b09cc1c93a,2017-07-02 17:27:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
6444e6d0-9d56-4bb2-a8c4-111ad4dc5461,2017-03-14 16:02:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2410b43b-c0be-4c5d-87a7-86be92483141,2017-05-31 17:49:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
d2857ef6-1d46-4767-901e-235a46ec5078,2017-05-26 08:02:18 UTC,,learner,2017-06-23 07:35:13 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
2e80e231-3f8c-49a1-85b2-8ea59e10ce2e,2017-07-02 23:05:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
5ac6db52-90c9-429e-a408-1f460cb963f7,2017-06-22 13:41:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b750be00-e687-42e6-80e0-da5dd4f56a05,2017-05-27 05:29:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
21545da2-5bed-44d1-b931-334eb26085b5,2017-06-22 10:23:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5e509d4d-e404-435b-8214-4f379b275134,2017-07-02 11:47:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
90a67e53-88b8-478b-b4d7-8ddc53f20812,2017-07-02 19:38:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
10341713-afca-47bf-801c-47aa6059063e,2017-07-02 07:23:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f0833117-c94f-4cb1-8cc1-ea8ab0de5628,2017-07-02 20:22:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
74701d5d-0aed-4082-98cb-1432831b7ec8,2017-07-02 10:22:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
2012d0fc-3252-4c59-84ab-0e5a990dfd70,2017-07-02 17:23:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
8916659c-b8f7-4628-977e-173cb595788b,2017-07-20 18:03:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
5c2cc53f-223c-4d4f-858b-b2ef1b1d417f,2017-07-20 17:12:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
6c637d62-faa8-419c-8e77-d20018ff0bda,2017-05-24 23:30:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
32d05df9-88b3-4d97-8dc8-d0f55dca667d,2017-07-20 14:30:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
72fed6c1-82cd-4d22-ac3c-2e048bc20539,2017-05-15 02:55:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
0ac19664-81de-4d29-8a40-2da6145f6e12,2017-06-08 11:44:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d7da28e8-1ac7-4595-bd0a-e9b2388953a8,2017-05-25 14:51:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c8492ee7-0b93-492e-bd41-497bfe0a16da,2017-05-26 12:55:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
78d5993c-be08-4c54-a29c-ee71afdfdf58,2017-05-24 16:07:45 UTC,,learner,2017-06-26 13:20:01 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,2017-03-15 21:08:12 UTC,,learner,2017-06-19 23:03:14 UTC,,male,PL,36-45,professional,working_part_time,it_and_information_services,PL
9e87cb73-46d8-42dd-8773-9ff4367c2803,2017-05-24 17:54:45 UTC,,learner,2017-06-21 16:04:30 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
3c9423b8-fe71-4451-ac10-94d89a8029dc,2017-05-24 16:38:17 UTC,,learner,2017-06-26 15:16:08 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
d874b72e-9f58-4ce7-942b-188af557b225,2017-06-26 22:08:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
696c29e2-050f-4587-9a40-963572c4627a,2017-07-20 06:04:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
5eb398e5-21be-461d-862b-8af3f0d7fff5,2017-06-26 11:26:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3ac942e0-9398-416d-b2d0-997e928b81f1,2017-05-08 19:46:03 UTC,,learner,2017-06-26 12:59:47 UTC,,male,GM,36-45,university_degree,working_full_time,business_consulting_and_management,GM
bac1cfa4-b114-4845-891f-67ad4c3a770c,2017-05-22 09:20:44 UTC,,learner,2017-06-27 11:47:24 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8eb186d0-6e30-4bc0-af01-354164ebda95,2017-04-17 19:21:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
4cf57696-d2b9-454e-9331-5026aca00d9c,2017-06-26 17:01:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
a8f6b1e5-be64-48b2-9520-3218c5f80975,2017-05-25 07:14:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BY
13fd766c-29c5-4583-a41d-3828f3825a37,2017-06-16 09:40:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
01192070-8a70-4644-868a-742d158f803c,2017-04-27 09:50:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
fcae4bd5-1bf8-4268-9888-783f8ca54d7d,2017-03-15 07:19:55 UTC,2017-06-28 04:27:59 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
ecd44546-711b-4717-8490-c59c609f3388,2017-06-26 22:43:41 UTC,,learner,,,female,CO,18-25,secondary,not_working,Unknown,CO
cf48a862-ff4d-4298-b6be-feebfbea1a76,2017-06-26 11:15:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
751c1e57-285d-4353-9cd4-39213cea5e5c,2017-07-20 08:15:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e953ea24-0918-40ee-a8da-6cd2a1a4b1fe,2017-05-24 20:19:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
6b8c0906-e0fe-4900-a15a-2cb166ab9572,2017-07-20 11:12:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1a0f1413-e54e-4b66-b064-55cc57e75c2f,2017-07-20 21:21:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6f6e18c9-a91f-4809-b661-6cae07413d3e,2017-06-26 11:34:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
3667a7cc-6cd9-4e9d-a955-5ff2553fd319,2017-06-26 17:16:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c74bf6d9-823c-401c-a7e9-3063749cbaa6,2017-03-14 15:29:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
272545eb-26b6-4fd6-ad78-bcf96fe23e79,2017-06-26 13:59:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
ca2afef9-2de8-4556-adbf-1dfd425835c6,2017-03-14 13:32:29 UTC,2017-06-23 14:29:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
91018f47-5aa4-435a-9751-c0ab4ae2faae,2017-05-29 14:48:32 UTC,,learner,2017-06-21 10:04:02 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
099df9f0-8c70-45f0-8541-e06dd155b6d5,2017-03-27 12:42:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
76997bc9-8015-4f23-9a81-bbc2900a99c9,2017-04-03 09:56:29 UTC,2017-06-26 16:10:35 UTC,learner,,,female,GB,26-35,secondary,working_full_time,public_sector,GB
5d2687ce-6941-48e0-8705-4b44cd09079b,2017-05-22 19:38:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
794ec8a6-fc3a-4e8e-913b-532f206368d6,2017-05-18 21:23:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
bddc999c-2476-458b-ace5-289b380f8488,2017-05-23 02:14:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
2e8197a0-a160-42b6-b6ec-462e9ec81fcf,2017-05-24 23:09:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
f9d5ada2-d9b9-4f3a-8fa6-64c7bb5eb8f0,2017-06-26 09:33:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d899d213-db5b-4a1c-9fb1-8499e0b35235,2017-03-18 16:55:11 UTC,,learner,2017-06-24 10:53:05 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f02a1573-a879-4718-b95a-8b55a77ca66f,2017-05-24 21:27:10 UTC,,learner,2017-06-26 19:19:06 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
96b2fb05-d4c2-4e35-a119-cbcb2c2ec94b,2017-06-26 15:19:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
404dc65c-fe82-49bc-85ce-0c2b646a40c0,2017-05-26 08:44:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
22bd94a7-f229-4ff4-a21f-16bceb87137c,2017-05-08 19:04:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
c13704d8-15d3-4e84-aa3c-aada056b4b1c,2017-05-13 14:16:22 UTC,,learner,2017-05-30 11:32:48 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IL
e6d1f1f0-6c4d-467f-813d-ab5b2f0f9e30,2017-06-26 11:46:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
660da693-b982-43d3-b865-bbb632c82053,2017-06-01 13:00:39 UTC,,learner,2017-06-26 14:58:14 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IL
16d18f80-76d0-4747-ad75-5fe13597c646,2017-05-29 13:57:52 UTC,,learner,2017-06-26 12:21:16 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4258221e-a9f4-4fb8-b26e-23eb476ab5a8,2017-05-31 08:52:55 UTC,,learner,,,male,IN,<18,secondary,full_time_student,Unknown,IN
28422931-8b37-473c-b763-911ec9f5ad52,2017-06-17 11:21:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
8e18ccc7-ee7a-4bb6-bfce-f1248b43c57a,2017-06-26 23:14:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
3116b25b-88fc-4aba-841b-e81f19dbed2d,2017-06-26 14:47:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
69ad69b6-4797-4d69-819b-da96765e9e6d,2017-06-26 21:21:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
7ca67cce-0521-425b-8722-29e364da2cab,2017-05-18 04:39:36 UTC,2017-06-23 20:20:24 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
96ab2576-dbc2-4262-83aa-cb6027953843,2017-07-09 01:30:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
303054b5-5ef8-4762-ac8a-22636214648c,2017-03-20 00:30:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
35937da5-f99d-484a-857e-722b6f9c7bb7,2017-05-24 19:33:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7a299261-8c5c-4727-8bbe-9f51e40f5bdb,2017-05-23 20:35:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2219d3c5-1b0b-4917-a5a6-c858b6abe1d5,2017-07-09 07:59:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
ad566529-8feb-4bf8-9d9e-8367ba83f687,2017-07-09 18:22:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4fdec2b9-7681-4e31-b530-1be3b8344150,2017-07-09 10:44:07 UTC,,learner,,,female,AU,36-45,university_degree,not_working,Unknown,AU
57f41ec3-2fcc-4e81-ba0c-eea0845a0c8f,2017-05-22 12:23:05 UTC,2017-07-20 12:18:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AZ
692f6aa3-175f-4f69-bbc1-9d57ebcfe597,2017-05-29 03:24:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
1dde6d77-3f66-4f64-8254-eb3e019689b8,2017-06-23 07:19:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
4853d905-fabe-40f7-bd41-464eccb724a1,2017-07-09 12:47:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
bf1428b2-1244-461a-8a51-788dbd0eea92,2017-07-09 17:14:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
022d1178-042b-4998-acdb-2b479cc80991,2017-06-05 17:16:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CM
eeac3b8f-cd25-4bc5-b30c-a4c51e8074c3,2017-03-16 07:34:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
29f31371-b782-4f54-9746-2aba59cf2d92,2017-06-14 21:41:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
da49390d-5c53-4921-b23b-4f41813ea4ab,2017-03-14 10:09:10 UTC,,learner,,,female,NL,36-45,secondary,working_part_time,hospitality_tourism_and_sport,NL
21461e58-dd68-4aef-bf0f-ff737d65831e,2017-05-23 11:37:09 UTC,,learner,2017-06-19 09:22:12 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0169858d-0899-42da-8fd1-9448ad11bc70,2017-06-19 17:33:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
282d40cb-3422-479d-8717-fd4453723936,2017-05-27 04:34:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
15d47caf-55bd-4d7f-946c-a275eccec875,2017-06-19 10:31:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
