learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
2d55c207-4d65-4a6a-92e2-36a01767ad5b,7.11.1,MultipleChoice,7,11,1,4,,2017-07-21 07:26:54 UTC,true
9c88baec-02b9-4c61-8edb-34823d443841,7.11.1,MultipleChoice,7,11,1,4,,2017-07-21 15:30:24 UTC,true
6d4a1355-b70a-466f-829e-768b3a011d51,7.11.1,MultipleChoice,7,11,1,4,,2017-07-21 15:31:58 UTC,true
90821e2e-08d0-4ca2-8970-ed1ba703c3d1,7.11.1,MultipleChoice,7,11,1,1,,2017-07-21 16:19:46 UTC,false
90821e2e-08d0-4ca2-8970-ed1ba703c3d1,7.11.1,MultipleChoice,7,11,1,4,,2017-07-21 16:19:49 UTC,true
da9fe366-c251-4672-808f-f53869043c59,7.11.1,MultipleChoice,7,11,1,4,,2017-07-21 17:05:58 UTC,true
fc6de1ed-c935-4d9b-89b4-faedfa1ba28d,7.11.1,MultipleChoice,7,11,1,1,,2017-07-22 12:52:04 UTC,false
fc6de1ed-c935-4d9b-89b4-faedfa1ba28d,7.11.1,MultipleChoice,7,11,1,4,,2017-07-22 12:52:12 UTC,true
80fe27f0-c93c-4032-ba1b-1f908dd118ab,7.11.1,MultipleChoice,7,11,1,4,,2017-07-22 14:26:00 UTC,true
0b1a3cc3-c99a-4040-b0a8-2f1ababde38e,7.11.1,MultipleChoice,7,11,1,4,,2017-07-22 19:52:08 UTC,true
0d22cb44-5e06-48ca-8545-3d211698509d,7.11.1,MultipleChoice,7,11,1,1,,2017-07-22 20:21:49 UTC,false
0d22cb44-5e06-48ca-8545-3d211698509d,7.11.1,MultipleChoice,7,11,1,2,,2017-07-22 20:21:50 UTC,false
0d22cb44-5e06-48ca-8545-3d211698509d,7.11.1,MultipleChoice,7,11,1,3,,2017-07-22 20:21:53 UTC,false
0d22cb44-5e06-48ca-8545-3d211698509d,7.11.1,MultipleChoice,7,11,1,4,,2017-07-22 20:21:55 UTC,true
5c33a235-8ed1-4a72-bf0c-fa88c3d6a6a6,7.11.1,MultipleChoice,7,11,1,4,,2017-07-23 13:29:17 UTC,true
9c7048fa-673b-4779-953f-accc000cbffb,7.11.1,MultipleChoice,7,11,1,4,,2017-07-23 17:00:14 UTC,true
86b3f03b-bdab-491f-bf2a-457ee8656b14,7.11.1,MultipleChoice,7,11,1,3,,2017-07-23 17:11:26 UTC,false
86b3f03b-bdab-491f-bf2a-457ee8656b14,7.11.1,MultipleChoice,7,11,1,4,,2017-07-23 17:11:39 UTC,true
2ff7ecc4-6b1e-4040-8bc9-69f2b43368ce,7.11.1,MultipleChoice,7,11,1,4,,2017-07-23 20:50:43 UTC,true
214f0468-ecbd-4861-92f4-ef3298c970de,7.11.1,MultipleChoice,7,11,1,4,,2017-07-23 21:35:43 UTC,true
96bf9751-f206-465e-9c59-87fe0d64e65b,7.11.1,MultipleChoice,7,11,1,4,,2017-07-23 22:22:29 UTC,true
1e79c87b-23c2-4af0-be6b-92c9dabdf9a0,7.11.1,MultipleChoice,7,11,1,2,,2017-07-24 06:06:39 UTC,false
1e79c87b-23c2-4af0-be6b-92c9dabdf9a0,7.11.1,MultipleChoice,7,11,1,3,,2017-07-24 06:06:42 UTC,false
1e79c87b-23c2-4af0-be6b-92c9dabdf9a0,7.11.1,MultipleChoice,7,11,1,4,,2017-07-24 06:06:44 UTC,true
32c63856-ac51-40ff-96be-3823cfaf36e2,7.11.1,MultipleChoice,7,11,1,4,,2017-07-24 11:37:20 UTC,true
e0ddaf27-d5a9-4a71-9a9f-3cd544888e65,7.11.1,MultipleChoice,7,11,1,2,,2017-07-24 11:54:33 UTC,false
e0ddaf27-d5a9-4a71-9a9f-3cd544888e65,7.11.1,MultipleChoice,7,11,1,3,,2017-07-24 11:54:37 UTC,false
e0ddaf27-d5a9-4a71-9a9f-3cd544888e65,7.11.1,MultipleChoice,7,11,1,4,,2017-07-24 11:54:40 UTC,true
502d7103-ec33-4b95-8fc2-f3d41f3cb36d,7.11.1,MultipleChoice,7,11,1,3,,2017-07-24 17:26:09 UTC,false
502d7103-ec33-4b95-8fc2-f3d41f3cb36d,7.11.1,MultipleChoice,7,11,1,1,,2017-07-24 17:26:16 UTC,false
502d7103-ec33-4b95-8fc2-f3d41f3cb36d,7.11.1,MultipleChoice,7,11,1,2,,2017-07-24 17:26:21 UTC,false
502d7103-ec33-4b95-8fc2-f3d41f3cb36d,7.11.1,MultipleChoice,7,11,1,4,,2017-07-24 17:26:26 UTC,true
e1cbf148-fc9a-4d12-9793-95d95b93091a,7.11.1,MultipleChoice,7,11,1,4,,2017-07-25 04:53:58 UTC,true
559d3528-3fed-4563-803b-5c83071daf4b,7.11.1,MultipleChoice,7,11,1,1,,2017-07-25 08:31:58 UTC,false
559d3528-3fed-4563-803b-5c83071daf4b,7.11.1,MultipleChoice,7,11,1,4,,2017-07-25 08:32:22 UTC,true
b90fe5c4-30de-4d7c-9259-ff13a95d75c3,7.11.1,MultipleChoice,7,11,1,1,,2017-07-26 11:07:44 UTC,false
b90fe5c4-30de-4d7c-9259-ff13a95d75c3,7.11.1,MultipleChoice,7,11,1,2,,2017-07-26 11:07:47 UTC,false
b90fe5c4-30de-4d7c-9259-ff13a95d75c3,7.11.1,MultipleChoice,7,11,1,3,,2017-07-26 11:07:49 UTC,false
b90fe5c4-30de-4d7c-9259-ff13a95d75c3,7.11.1,MultipleChoice,7,11,1,4,,2017-07-26 11:07:52 UTC,true
429f4934-af5e-421d-a727-978402d16e1e,7.11.1,MultipleChoice,7,11,1,4,,2017-07-26 20:41:54 UTC,true
4380ba4e-0368-4b8c-907b-68f115d4d2f8,7.11.1,MultipleChoice,7,11,1,1,,2017-07-27 17:52:56 UTC,false
4380ba4e-0368-4b8c-907b-68f115d4d2f8,7.11.1,MultipleChoice,7,11,1,2,,2017-07-27 17:53:10 UTC,false
4380ba4e-0368-4b8c-907b-68f115d4d2f8,7.11.1,MultipleChoice,7,11,1,3,,2017-07-27 17:53:14 UTC,false
4380ba4e-0368-4b8c-907b-68f115d4d2f8,7.11.1,MultipleChoice,7,11,1,4,,2017-07-27 17:53:17 UTC,true
8a88dc53-6413-4e89-8f49-196a3bc25000,7.11.1,MultipleChoice,7,11,1,4,,2017-07-28 03:56:11 UTC,true
170677b2-0ad8-4deb-a15c-b4f8818086af,7.11.1,MultipleChoice,7,11,1,2,,2017-07-28 20:09:23 UTC,false
170677b2-0ad8-4deb-a15c-b4f8818086af,7.11.1,MultipleChoice,7,11,1,4,,2017-07-28 20:09:25 UTC,true
e7810819-61d5-4571-ac49-c9135e9a8d0c,7.11.1,MultipleChoice,7,11,1,2,,2017-07-30 14:42:22 UTC,false
e7810819-61d5-4571-ac49-c9135e9a8d0c,7.11.1,MultipleChoice,7,11,1,3,,2017-07-30 14:42:29 UTC,false
e7810819-61d5-4571-ac49-c9135e9a8d0c,7.11.1,MultipleChoice,7,11,1,4,,2017-07-30 14:42:31 UTC,true
afd7f4fd-360b-466f-b883-b622a709232a,7.11.1,MultipleChoice,7,11,1,4,,2017-07-30 15:52:22 UTC,true
0cc50223-c5ea-436f-93eb-7f0c5205c6e0,7.11.1,MultipleChoice,7,11,1,1,,2017-07-30 23:01:46 UTC,false
0cc50223-c5ea-436f-93eb-7f0c5205c6e0,7.11.1,MultipleChoice,7,11,1,4,,2017-07-30 23:01:49 UTC,true
47512365-4393-466a-8528-db2bf92d44c4,7.11.1,MultipleChoice,7,11,1,3,,2017-07-31 02:16:01 UTC,false
47512365-4393-466a-8528-db2bf92d44c4,7.11.1,MultipleChoice,7,11,1,4,,2017-07-31 02:16:13 UTC,true
bd89efed-d0c6-48cd-8a11-ed5f3c1f04fe,7.11.1,MultipleChoice,7,11,1,1,,2017-07-31 10:03:33 UTC,false
bd89efed-d0c6-48cd-8a11-ed5f3c1f04fe,7.11.1,MultipleChoice,7,11,1,4,,2017-07-31 10:03:36 UTC,true
91b7ad3c-0120-4a7e-a826-9a88dbe05b77,7.11.1,MultipleChoice,7,11,1,4,,2017-07-31 14:18:18 UTC,true
5e3ae013-e3b4-438f-b93d-db2fa2bc1d6c,7.11.1,MultipleChoice,7,11,1,4,,2017-07-31 17:07:17 UTC,true
58dd11d7-9343-41be-8a29-47ba7e5e901e,7.11.1,MultipleChoice,7,11,1,4,,2017-07-31 17:45:57 UTC,true
4fbb9d3e-1ef8-4c9d-aa39-b3ac6ce002be,7.11.1,MultipleChoice,7,11,1,1,,2017-08-01 02:44:32 UTC,false
4fbb9d3e-1ef8-4c9d-aa39-b3ac6ce002be,7.11.1,MultipleChoice,7,11,1,2,,2017-08-01 02:44:43 UTC,false
4fbb9d3e-1ef8-4c9d-aa39-b3ac6ce002be,7.11.1,MultipleChoice,7,11,1,3,,2017-08-01 02:44:48 UTC,false
4fbb9d3e-1ef8-4c9d-aa39-b3ac6ce002be,7.11.1,MultipleChoice,7,11,1,4,,2017-08-01 02:44:53 UTC,true
e09ad03e-8d2b-4e61-a817-64e4ba124dee,7.11.1,MultipleChoice,7,11,1,4,,2017-08-01 06:06:39 UTC,true
0e81e2ee-237a-411d-8c24-766c4530b603,7.11.1,MultipleChoice,7,11,1,3,,2017-08-01 09:02:41 UTC,false
0e81e2ee-237a-411d-8c24-766c4530b603,7.11.1,MultipleChoice,7,11,1,4,,2017-08-01 09:02:47 UTC,true
ca2fdb61-d96b-4a57-b91c-7cabf0937144,7.11.1,MultipleChoice,7,11,1,4,,2017-08-01 17:11:47 UTC,true
366d91d3-5308-4c14-83f7-df6e13553402,7.11.1,MultipleChoice,7,11,1,4,,2017-08-02 13:22:44 UTC,true
81decb13-0387-4e3c-9d5f-eca29b0e56ec,7.11.1,MultipleChoice,7,11,1,4,,2017-08-02 17:46:16 UTC,true
4a54cd0e-580f-4fbd-96fb-e2189d712823,7.11.1,MultipleChoice,7,11,1,4,,2017-08-03 00:40:43 UTC,true
05b9d379-fd11-4b89-9458-f3659f97c8dc,7.11.1,MultipleChoice,7,11,1,4,,2017-08-03 04:00:52 UTC,true
3a5c2003-3bf9-4246-a255-7170df61c62b,7.11.1,MultipleChoice,7,11,1,4,,2017-08-03 04:52:40 UTC,true
56f55f8a-5b8c-48b2-9ce7-7edbc80ab3ec,7.11.1,MultipleChoice,7,11,1,2,,2017-08-03 06:28:59 UTC,false
56f55f8a-5b8c-48b2-9ce7-7edbc80ab3ec,7.11.1,MultipleChoice,7,11,1,4,,2017-08-03 06:29:05 UTC,true
cb4bfc31-9635-424d-a94a-b4b55c1d4536,7.11.1,MultipleChoice,7,11,1,4,,2017-08-03 09:46:54 UTC,true
723caf6f-eb2a-4af8-b440-394611129621,7.11.1,MultipleChoice,7,11,1,4,,2017-08-03 13:18:44 UTC,true
09d7010a-adec-4b8e-b24a-f5701e9a0408,7.11.1,MultipleChoice,7,11,1,4,,2017-08-04 11:17:05 UTC,true
8219ed5d-f0b7-44f0-9143-cf05efe4fd18,7.11.1,MultipleChoice,7,11,1,3,,2017-08-04 12:05:51 UTC,false
8219ed5d-f0b7-44f0-9143-cf05efe4fd18,7.11.1,MultipleChoice,7,11,1,1,,2017-08-04 12:05:55 UTC,false
8219ed5d-f0b7-44f0-9143-cf05efe4fd18,7.11.1,MultipleChoice,7,11,1,4,,2017-08-04 12:05:58 UTC,true
0442d303-0875-4a5b-a1ac-de7e3d54f504,7.11.1,MultipleChoice,7,11,1,2,,2017-08-04 16:56:37 UTC,false
0442d303-0875-4a5b-a1ac-de7e3d54f504,7.11.1,MultipleChoice,7,11,1,1,,2017-08-04 16:56:48 UTC,false
0442d303-0875-4a5b-a1ac-de7e3d54f504,7.11.1,MultipleChoice,7,11,1,3,,2017-08-04 16:56:55 UTC,false
0442d303-0875-4a5b-a1ac-de7e3d54f504,7.11.1,MultipleChoice,7,11,1,4,,2017-08-04 16:56:58 UTC,true
7eaecbb5-a9c0-459a-83a9-30e7e72d0382,7.11.1,MultipleChoice,7,11,1,4,,2017-08-04 18:24:58 UTC,true
391ea4ed-473c-4c0b-8313-734260f92d6c,7.11.1,MultipleChoice,7,11,1,4,,2017-08-05 15:55:26 UTC,true
4c0fe359-04ec-4245-940a-d0b1754d918d,7.11.1,MultipleChoice,7,11,1,4,,2017-08-05 18:29:33 UTC,true
69d957e5-6dba-4f38-ba06-181cea53195a,7.11.1,MultipleChoice,7,11,1,1,,2017-08-05 19:27:45 UTC,false
69d957e5-6dba-4f38-ba06-181cea53195a,7.11.1,MultipleChoice,7,11,1,4,,2017-08-05 19:27:48 UTC,true
75f69061-fbd1-413d-bb50-f629b3e8b53d,7.11.1,MultipleChoice,7,11,1,3,,2017-08-05 20:08:33 UTC,false
75f69061-fbd1-413d-bb50-f629b3e8b53d,7.11.1,MultipleChoice,7,11,1,1,,2017-08-05 20:08:36 UTC,false
75f69061-fbd1-413d-bb50-f629b3e8b53d,7.11.1,MultipleChoice,7,11,1,2,,2017-08-05 20:08:41 UTC,false
75f69061-fbd1-413d-bb50-f629b3e8b53d,7.11.1,MultipleChoice,7,11,1,4,,2017-08-05 20:08:44 UTC,true
12dbb7c6-a951-435b-80e0-49c86b71b612,7.11.1,MultipleChoice,7,11,1,4,,2017-08-06 05:10:38 UTC,true
397eac9c-eba4-4ea7-8630-d3c9565167b1,7.11.1,MultipleChoice,7,11,1,4,,2017-08-06 18:43:53 UTC,true
d8627fc2-acd4-414b-accb-acdd97802674,7.11.1,MultipleChoice,7,11,1,4,,2017-08-06 19:19:52 UTC,true
c3fad548-c440-4e37-8369-4554d6f8c6f5,7.11.1,MultipleChoice,7,11,1,4,,2017-08-06 21:03:50 UTC,true
d0990153-5dc9-479e-85a3-02e12864f06a,7.11.1,MultipleChoice,7,11,1,4,,2017-08-07 08:19:24 UTC,true
b2cc8fb7-aa45-4d9c-b6a4-7639da808da9,7.11.1,MultipleChoice,7,11,1,4,,2017-08-08 21:41:36 UTC,true
727be653-92e3-41bd-9d78-c5a8ac55d2d1,7.11.1,MultipleChoice,7,11,1,4,,2017-08-08 21:45:42 UTC,true
eb56e078-01e0-4c03-ae98-43dfc67b7630,7.11.1,MultipleChoice,7,11,1,4,,2017-08-09 09:25:44 UTC,true
0b7dc72a-1348-4ea9-b4e5-c7ffbe8dc5b7,7.11.1,MultipleChoice,7,11,1,4,,2017-08-10 12:22:02 UTC,true
8e9c021c-b827-4882-ad44-e59d4dd01f59,7.11.1,MultipleChoice,7,11,1,1,,2017-08-10 15:06:12 UTC,false
8e9c021c-b827-4882-ad44-e59d4dd01f59,7.11.1,MultipleChoice,7,11,1,2,,2017-08-10 15:06:34 UTC,false
8e9c021c-b827-4882-ad44-e59d4dd01f59,7.11.1,MultipleChoice,7,11,1,3,,2017-08-10 15:06:37 UTC,false
8e9c021c-b827-4882-ad44-e59d4dd01f59,7.11.1,MultipleChoice,7,11,1,4,,2017-08-10 15:06:40 UTC,true
5e355384-6d3b-4b9d-bf24-7363fa72b1b4,7.11.1,MultipleChoice,7,11,1,4,,2017-08-11 03:16:44 UTC,true
a205a427-0799-490a-b27c-70bacd61fb58,7.11.1,MultipleChoice,7,11,1,4,,2017-08-11 06:24:10 UTC,true
780bf3aa-4827-462f-ab8c-a10b136592a4,7.11.1,MultipleChoice,7,11,1,4,,2017-08-12 17:45:27 UTC,true
e8158666-fb58-43ab-93e7-b65938733d9d,7.11.1,MultipleChoice,7,11,1,4,,2017-08-13 17:59:10 UTC,true
7c2f4045-28bb-4a67-b203-b2935153773a,7.11.1,MultipleChoice,7,11,1,1,,2017-08-14 12:16:10 UTC,false
7c2f4045-28bb-4a67-b203-b2935153773a,7.11.1,MultipleChoice,7,11,1,2,,2017-08-14 12:16:18 UTC,false
7c2f4045-28bb-4a67-b203-b2935153773a,7.11.1,MultipleChoice,7,11,1,3,,2017-08-14 12:16:23 UTC,false
7c2f4045-28bb-4a67-b203-b2935153773a,7.11.1,MultipleChoice,7,11,1,4,,2017-08-14 12:16:27 UTC,true
e355c381-458c-43e8-9c8e-384f486f1e1f,7.11.2,MultipleChoice,7,11,2,1,,2017-05-02 08:59:37 UTC,false
e355c381-458c-43e8-9c8e-384f486f1e1f,7.11.2,MultipleChoice,7,11,2,2,,2017-05-02 08:59:40 UTC,true
e355c381-458c-43e8-9c8e-384f486f1e1f,7.11.2,MultipleChoice,7,11,2,3,,2017-05-02 08:59:42 UTC,false
e355c381-458c-43e8-9c8e-384f486f1e1f,7.11.2,MultipleChoice,7,11,2,4,,2017-05-02 08:59:44 UTC,false
e355c381-458c-43e8-9c8e-384f486f1e1f,7.11.2,MultipleChoice,7,11,2,2,,2017-05-02 08:59:47 UTC,true
e355c381-458c-43e8-9c8e-384f486f1e1f,7.11.2,MultipleChoice,7,11,2,1,,2017-05-02 08:59:50 UTC,false
e355c381-458c-43e8-9c8e-384f486f1e1f,7.11.2,MultipleChoice,7,11,2,2,,2017-05-02 08:59:53 UTC,true
ab429259-226f-4028-b4c4-4f58a3a20de7,7.11.2,MultipleChoice,7,11,2,4,,2017-05-15 14:05:45 UTC,false
e320e98b-6c69-4111-b631-b5bc5909140d,7.11.2,MultipleChoice,7,11,2,3,,2017-05-22 02:20:08 UTC,false
a6033cb6-140c-4b89-aa24-a4e820c0755c,7.11.2,MultipleChoice,7,11,2,2,,2017-05-22 21:02:02 UTC,true
dbaf6b3f-455d-48d4-833f-9c8f77762b40,7.11.2,MultipleChoice,7,11,2,4,,2017-05-23 00:45:44 UTC,false
dbaf6b3f-455d-48d4-833f-9c8f77762b40,7.11.2,MultipleChoice,7,11,2,1,,2017-05-23 00:45:47 UTC,false
dbaf6b3f-455d-48d4-833f-9c8f77762b40,7.11.2,MultipleChoice,7,11,2,2,,2017-05-23 00:45:50 UTC,true
5f3fb1dd-e5b3-4924-80ae-f4e77f85a9d2,7.11.2,MultipleChoice,7,11,2,4,,2017-05-25 05:42:09 UTC,false
5f3fb1dd-e5b3-4924-80ae-f4e77f85a9d2,7.11.2,MultipleChoice,7,11,2,2,,2017-05-25 05:42:11 UTC,true
2b0f1fb7-208b-4d34-9524-e1523bfc0722,7.11.2,MultipleChoice,7,11,2,2,,2017-05-25 20:15:47 UTC,true
8853b325-fe7a-43e9-90b5-13b8e44f337e,7.11.2,MultipleChoice,7,11,2,4,,2017-05-26 01:53:34 UTC,false
8853b325-fe7a-43e9-90b5-13b8e44f337e,7.11.2,MultipleChoice,7,11,2,2,,2017-05-26 01:53:40 UTC,true
5dc550ae-80d2-4fd8-b925-15fca5e7de64,7.11.2,MultipleChoice,7,11,2,4,,2017-05-28 05:01:56 UTC,false
5dc550ae-80d2-4fd8-b925-15fca5e7de64,7.11.2,MultipleChoice,7,11,2,1,,2017-05-28 05:01:59 UTC,false
5dc550ae-80d2-4fd8-b925-15fca5e7de64,7.11.2,MultipleChoice,7,11,2,2,,2017-05-28 05:02:02 UTC,true
e8789695-b13e-4b58-a6c2-1eb3c33d7823,7.11.2,MultipleChoice,7,11,2,2,,2017-05-29 17:06:27 UTC,true
8c929d78-b649-4d90-8ea6-8d1779bff8af,7.11.2,MultipleChoice,7,11,2,2,,2017-05-29 20:02:34 UTC,true
95b808da-da5e-425e-94b1-63126b06afdc,7.11.2,MultipleChoice,7,11,2,2,,2017-05-30 08:59:52 UTC,true
04d2ae8b-fbfa-4356-8b79-a5d6ba345841,7.11.2,MultipleChoice,7,11,2,4,,2017-05-30 10:32:18 UTC,false
04d2ae8b-fbfa-4356-8b79-a5d6ba345841,7.11.2,MultipleChoice,7,11,2,3,,2017-05-30 10:32:21 UTC,false
04d2ae8b-fbfa-4356-8b79-a5d6ba345841,7.11.2,MultipleChoice,7,11,2,2,,2017-05-30 10:32:24 UTC,true
ce575634-d2b1-4ec0-92c3-d8b87828c08e,7.11.2,MultipleChoice,7,11,2,2,,2017-05-30 17:22:35 UTC,true
b636fe20-614b-4960-8f98-ccaa1910fee0,7.11.2,MultipleChoice,7,11,2,4,,2017-06-04 14:26:45 UTC,false
b636fe20-614b-4960-8f98-ccaa1910fee0,7.11.2,MultipleChoice,7,11,2,3,,2017-06-04 14:26:50 UTC,false
b636fe20-614b-4960-8f98-ccaa1910fee0,7.11.2,MultipleChoice,7,11,2,2,,2017-06-04 14:26:54 UTC,true
d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,7.11.2,MultipleChoice,7,11,2,2,,2017-06-05 17:24:31 UTC,true
d670791b-49b2-4bd5-bac1-312528d53a26,7.11.2,MultipleChoice,7,11,2,4,,2017-06-12 11:34:08 UTC,false
d670791b-49b2-4bd5-bac1-312528d53a26,7.11.2,MultipleChoice,7,11,2,3,,2017-06-12 11:34:10 UTC,false
d670791b-49b2-4bd5-bac1-312528d53a26,7.11.2,MultipleChoice,7,11,2,2,,2017-06-12 11:34:12 UTC,true
c13704d8-15d3-4e84-aa3c-aada056b4b1c,7.11.2,MultipleChoice,7,11,2,2,,2017-06-13 18:17:30 UTC,true
5f42bb06-e07e-40c6-95e9-69b8e3ff874b,7.11.2,MultipleChoice,7,11,2,2,,2017-06-15 16:01:06 UTC,true
83ee7ae7-f769-4336-a19d-aea944464536,7.11.2,MultipleChoice,7,11,2,2,,2017-06-16 07:23:32 UTC,true
d60f5053-0f6e-4d62-9e23-e016e4ddd7fc,7.11.2,MultipleChoice,7,11,2,2,,2017-06-16 19:48:24 UTC,true
d188f3a1-61fe-4dc7-b498-c3f8de8fb85f,7.11.2,MultipleChoice,7,11,2,4,,2017-06-17 19:40:30 UTC,false
d188f3a1-61fe-4dc7-b498-c3f8de8fb85f,7.11.2,MultipleChoice,7,11,2,1,,2017-06-17 19:40:34 UTC,false
d188f3a1-61fe-4dc7-b498-c3f8de8fb85f,7.11.2,MultipleChoice,7,11,2,3,,2017-06-17 19:40:36 UTC,false
d188f3a1-61fe-4dc7-b498-c3f8de8fb85f,7.11.2,MultipleChoice,7,11,2,2,,2017-06-17 19:40:39 UTC,true
a1f0de0a-9478-4611-88d3-cdd63daf4c72,7.11.2,MultipleChoice,7,11,2,2,,2017-06-20 10:57:28 UTC,true
d08b6da9-1a42-4dca-bef1-5849b36d3e18,7.11.2,MultipleChoice,7,11,2,2,,2017-06-21 17:27:24 UTC,true
353b8a35-0412-486c-bf79-dbb50ee39cd1,7.11.2,MultipleChoice,7,11,2,2,,2017-06-23 13:39:41 UTC,true
0ab8ca92-a62f-4473-95b8-9572b3e24279,7.11.2,MultipleChoice,7,11,2,4,,2017-06-23 15:34:48 UTC,false
0ab8ca92-a62f-4473-95b8-9572b3e24279,7.11.2,MultipleChoice,7,11,2,1,,2017-06-23 15:34:55 UTC,false
0ab8ca92-a62f-4473-95b8-9572b3e24279,7.11.2,MultipleChoice,7,11,2,2,,2017-06-23 15:34:57 UTC,true
04dd81e0-fc96-4169-a24e-db517b5e16cf,7.11.2,MultipleChoice,7,11,2,3,,2017-06-23 18:56:23 UTC,false
04dd81e0-fc96-4169-a24e-db517b5e16cf,7.11.2,MultipleChoice,7,11,2,2,,2017-06-23 18:56:26 UTC,true
0a1bd694-a2f1-4a19-b732-4c20b2cff977,7.11.2,MultipleChoice,7,11,2,2,,2017-06-24 15:53:27 UTC,true
f02a1573-a879-4718-b95a-8b55a77ca66f,7.11.2,MultipleChoice,7,11,2,1,,2017-06-26 19:38:25 UTC,false
f02a1573-a879-4718-b95a-8b55a77ca66f,7.11.2,MultipleChoice,7,11,2,4,,2017-06-26 19:38:28 UTC,false
f02a1573-a879-4718-b95a-8b55a77ca66f,7.11.2,MultipleChoice,7,11,2,3,,2017-06-26 19:38:32 UTC,false
f02a1573-a879-4718-b95a-8b55a77ca66f,7.11.2,MultipleChoice,7,11,2,2,,2017-06-26 19:38:34 UTC,true
c092c52e-5e5e-41c1-9d25-f269f39c0cc6,7.11.2,MultipleChoice,7,11,2,2,,2017-06-28 09:47:20 UTC,true
fad7a125-9324-4ca6-a223-bf99672124e6,7.11.2,MultipleChoice,7,11,2,4,,2017-06-30 10:08:20 UTC,false
fad7a125-9324-4ca6-a223-bf99672124e6,7.11.2,MultipleChoice,7,11,2,1,,2017-06-30 10:08:24 UTC,false
fad7a125-9324-4ca6-a223-bf99672124e6,7.11.2,MultipleChoice,7,11,2,3,,2017-06-30 10:08:27 UTC,false
fad7a125-9324-4ca6-a223-bf99672124e6,7.11.2,MultipleChoice,7,11,2,2,,2017-06-30 10:08:29 UTC,true
2bbb7020-5d9d-47bb-bec5-1f34838a50a2,7.11.2,MultipleChoice,7,11,2,3,,2017-07-03 00:09:03 UTC,false
2bbb7020-5d9d-47bb-bec5-1f34838a50a2,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 00:09:05 UTC,true
4ab89f66-0889-4703-a333-5b2883a3faee,7.11.2,MultipleChoice,7,11,2,4,,2017-07-03 01:12:06 UTC,false
4ab89f66-0889-4703-a333-5b2883a3faee,7.11.2,MultipleChoice,7,11,2,1,,2017-07-03 01:12:55 UTC,false
4ab89f66-0889-4703-a333-5b2883a3faee,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 01:13:01 UTC,true
fe28dd09-60ac-42b1-a065-f0426cf4dc28,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 03:07:04 UTC,true
faa5c94a-e1c2-4ee5-a914-f2eb69006825,7.11.2,MultipleChoice,7,11,2,4,,2017-07-03 06:01:14 UTC,false
faa5c94a-e1c2-4ee5-a914-f2eb69006825,7.11.2,MultipleChoice,7,11,2,1,,2017-07-03 06:01:33 UTC,false
faa5c94a-e1c2-4ee5-a914-f2eb69006825,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 06:01:40 UTC,true
0fc52693-b982-402d-867e-d9e513b31e8f,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 06:56:39 UTC,true
fac5784f-3b56-4619-9e76-a178699fa267,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 07:31:30 UTC,true
6058ae2b-9271-4f78-99bf-84a0674c9925,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 09:35:46 UTC,true
7cf631b3-6ef4-4bd0-8ee5-7d16a604c46d,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 09:43:37 UTC,true
49bb4442-b6d2-41e0-a7dd-0b34c5e2e8ad,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 10:17:37 UTC,true
c61a6c7b-10c1-4197-a2f8-e7ea01987f0a,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 10:20:12 UTC,true
943e587b-7e95-4b42-bbab-bf561a2ce2bf,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 10:32:43 UTC,true
b3a2c658-9e55-4a3e-9edb-bc91e340897f,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 10:44:18 UTC,true
dc1ee164-700f-4697-abd6-0279f689d14f,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 13:54:57 UTC,true
45d57b06-4984-4a6d-8be9-1acadba2c742,7.11.2,MultipleChoice,7,11,2,4,,2017-07-03 15:28:35 UTC,false
45d57b06-4984-4a6d-8be9-1acadba2c742,7.11.2,MultipleChoice,7,11,2,1,,2017-07-03 15:28:38 UTC,false
45d57b06-4984-4a6d-8be9-1acadba2c742,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 15:28:41 UTC,true
90b121ca-de64-49af-9a15-a1d81e4b1d48,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 17:58:06 UTC,true
6e0d5a49-c690-4ffd-92ee-8ac3f862969d,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 18:53:27 UTC,true
7c47832a-701f-45de-8586-3d2ee80ef7e3,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 20:26:02 UTC,true
75bb6454-e05e-4401-94c4-491e0649157e,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 21:41:38 UTC,true
