learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
e1bce0aa-b0a1-4a27-9c11-10b90ae466e1,2015-03-03 06:05:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8f99a4df-b7c5-4142-94a3-826e25c632f4,2015-03-03 06:21:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
51e51255-cdb6-4513-93d0-92890716d42e,2015-03-11 13:25:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b382ad8a-afd7-465c-bfd1-459c542b41ff,2015-03-03 07:31:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7ec481c6-8c30-49de-949d-0737fcbbd3eb,2015-03-03 07:42:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
08d7f99b-d393-4cb7-802f-dacc0968d65c,2015-03-14 08:20:36 UTC,2015-04-23 21:42:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1b6f3ed7-4c6a-444d-b4a1-0efbb5d1973d,2015-04-07 10:48:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
db901437-ae14-4c59-ac31-996f8caf7da8,2015-03-03 08:03:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
41e3939c-c72e-42f5-9fa3-9083cc580454,2015-03-03 08:14:10 UTC,2015-03-03 08:16:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
90d29779-4434-4277-83ec-0eb43e6c2bf0,2015-03-03 08:14:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7be1fc8e-c9af-45df-8e48-abeba144b8ac,2015-03-03 08:24:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
51bce686-8040-445e-90f3-5864beb40c2e,2015-03-03 09:07:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
14f9bda0-88d8-489b-aa7b-48d72ad2208b,2015-03-03 09:09:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
80c95c3c-6806-4e34-b5e7-84ba26b36c56,2015-03-03 09:24:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a39242b4-3dc8-4e0c-83db-9fecf834aad6,2015-03-03 09:45:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9dad8fd9-f0c0-415f-b98a-8c5dc38feb92,2015-03-03 09:52:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a9e40f9e-5c4d-4d71-bde2-dd6985e00c00,2015-03-03 09:52:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e548a70e-7f10-478a-8569-6336fdf1bb72,2015-05-13 10:33:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f6422236-17dc-47a1-9a83-63204ddcc989,2015-03-03 10:30:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
16853a1d-7542-4d6a-b769-08a782f25077,2015-03-03 11:09:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dd3fbc76-e8f4-4703-b67a-e8036edee178,2015-03-03 10:54:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
eb1e0003-5516-4b2d-bd6a-ae31d9523e85,2015-03-03 11:27:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1f74fcaf-7abe-49c2-bcd6-5d900b824ed3,2015-03-03 11:28:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
08f187f4-7093-42bf-8d63-23de9f9de801,2015-03-03 11:37:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
365bef76-14dc-4433-a985-476d5596dda8,2015-03-03 11:50:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3881b8ab-ca9a-4455-aac1-7c3dee81889b,2015-03-03 13:07:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
732bd5b9-10dd-47d0-be24-612c52d8dc05,2015-03-03 13:22:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cdd0c5c2-1964-4130-a3cd-b6f7ac77f4ef,2015-03-12 13:02:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8269f92d-65b3-41ca-bba1-f028d7c9d35f,2015-03-03 16:02:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8881409f-5540-47cc-ace0-0f3b4ef9f268,2015-03-03 16:32:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
61046669-9f1a-42d8-9c1c-aa6e86982aaf,2015-03-03 14:01:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
99bd94a3-d6ac-4780-85e4-42b987019fb6,2015-03-07 18:37:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
334aba1a-91c6-4a65-b8cb-a78d2f4094bf,2015-03-03 14:23:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5f314dc6-c7b3-4ec6-9dd2-9ff2de8177fd,2015-03-13 14:20:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5e4b8af5-7cb1-4c74-a45d-1f5511f3edbd,2015-03-09 22:10:43 UTC,,learner,2015-05-31 18:01:39 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
879e1085-05f2-4a6a-bb22-66de4c4a574d,2015-03-17 00:39:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
138724ac-65e1-41fe-b00e-cd927a33485f,2015-03-03 14:42:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
989d2a4d-8e55-4133-a341-57261d52041b,2015-03-16 08:20:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b9b365ee-0c7a-4ec0-b0b2-dd704691a4a5,2015-03-03 14:55:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a2272ea8-f9c5-4e7f-9f0a-290666621e60,2015-03-03 15:35:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ae4b84ca-832a-484d-a9be-81710cd7bd0b,2015-03-03 15:45:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a80ce5fc-1ebe-4a6f-9b49-938680abde4a,2015-03-03 16:00:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8e7c48c9-7b07-455b-933e-0d806fa65b59,2015-03-03 16:07:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8a4e1998-53a3-4c0c-9ba7-286c9bdc3de5,2015-03-03 16:29:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
264eb3fa-6922-48f1-bc8a-07b8b2331328,2015-03-03 22:08:46 UTC,2017-03-27 13:20:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ef60a549-257e-4da5-b101-890bcfecc559,2015-03-03 16:39:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1eb83a2b-4fb8-4c91-926a-48d2fad857e8,2015-04-12 22:04:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a156b19f-3f74-4351-8ac5-5d3beaff903b,2015-03-03 17:07:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
36983b9f-6be3-4792-819d-ed0b06ab7953,2015-04-24 16:57:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
22b8601d-ce10-4f95-b7c5-b1abb6536abb,2015-03-03 19:28:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e6f26821-e9fe-407c-a991-1dd86c5d02d4,2015-03-03 17:12:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3c4e75cf-89dc-459b-99af-36b3d509efab,2015-03-03 17:15:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d90ae5ff-1145-41aa-8360-5a1da027fb04,2015-03-03 18:32:35 UTC,2015-09-08 18:23:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7c783752-d6ea-49b5-b0dc-175edbfdaecc,2015-04-17 09:40:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
253dc35c-304c-4021-9f0d-0e5af54d6fc8,2015-03-03 20:59:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
70ca63c1-b5a4-4e3e-909f-b485c6394eef,2015-03-03 20:07:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
83e6d49f-28fa-42bd-86bd-dfa017d31c98,2015-03-03 20:25:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
084819b9-6526-46c6-8ebf-7d1b1c84b9cd,2015-03-03 22:44:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4a1c2139-f7cb-4e06-b999-9a2bab6d3539,2015-03-12 04:56:09 UTC,2015-04-23 19:26:08 UTC,learner,,,female,US,26-35,university_degree,working_part_time,teaching_and_education,--
79d8e09c-3d9f-4aad-96bd-3b10df4d7686,2015-03-03 21:21:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e91e2069-ee12-42a6-95d7-bf9c461feb06,2015-03-03 21:34:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c211dfdb-f774-4d16-a224-4a44777f2f65,2015-03-03 22:06:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
57d551dc-9f29-415d-bfaf-bbb1eb841cae,2015-03-03 22:14:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
74b57cee-3a6e-499c-8cf0-a295b34000e2,2015-03-03 22:09:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9ad8c797-4038-4537-a923-329ec3981333,2015-03-11 03:12:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
39e3267e-23bc-4e81-b1a8-2976a557f212,2015-03-06 00:45:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2c71b28c-23c9-4701-94b6-6bb1abe6b250,2015-03-04 00:53:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0db2f8f5-f400-498e-a861-61bde53b0c5f,2015-03-04 00:55:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
70cab28b-c9ec-45ef-8cd1-d48cd191f1f6,2015-03-04 01:50:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
25fec6f8-b17f-4e0c-8b55-1628290e468d,2015-03-04 02:14:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3ff3f637-6093-475e-ba6b-c83a6b2d6a8c,2015-03-04 02:18:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
db69edf5-357a-433a-a2f8-a89e5dd0c3b9,2015-04-07 11:57:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f103b594-1f61-45cf-97cb-c06c7de4e3cf,2015-03-20 11:54:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7a79675f-1395-44fa-8137-d4e943a2e0f3,2015-03-04 09:10:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9f434828-7518-40fe-a2c7-ffa59090df52,2015-03-04 06:48:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9e553f6c-88e0-48ce-920e-3ca217ce3f8d,2015-03-04 08:36:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d7856694-4e11-4349-869d-29e88eba0f78,2015-03-04 09:10:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ab9cb897-8b8c-4331-8ba2-28c73a1e2843,2015-03-04 09:12:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0df62df5-ad32-4d0e-9b4a-91d9f32c6dbb,2015-03-04 09:10:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5ed66f87-de04-47e4-9ed4-8b6a714325cf,2015-03-04 09:15:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d117edc8-5e64-470c-83fe-b50d0275b3ff,2015-03-04 09:16:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
526ecc19-825c-4ef1-9c4d-a2be797d277a,2015-03-04 09:21:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0a8bea51-ddcc-4e3a-81f5-ac5fe7bf3453,2015-03-04 09:21:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
420590d1-5e66-4f21-9091-bd835cf8572f,2015-03-04 09:22:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
800b5e13-972c-4fac-ba26-f8e44ac7cecb,2015-03-04 09:23:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9ceba9d0-a755-407b-a21e-6893b249a5b6,2015-03-04 09:25:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
db1cbf30-77ed-4784-a45b-fbc28b6ba995,2015-03-04 09:27:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
000b9ea6-e153-491a-ae4d-5cd79a68251a,2015-03-04 09:40:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
438a0817-ef4a-4485-86ce-be51d20da034,2015-03-04 09:52:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c649de55-e063-44ab-9881-15bf2950540d,2015-03-04 09:54:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2e752708-5ccd-4a21-af48-6100b81a4bb8,2015-03-04 10:05:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dbe83858-7eee-4842-91c3-675c29ee1bea,2015-03-04 10:07:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
77d972af-1f9e-44da-9e7a-7b0537197a4c,2015-05-20 15:51:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
86fcff38-0ff1-4a9a-a881-54b30b241fb1,2015-03-04 10:15:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cc19b53e-f6e7-4a63-a4c5-c92ed53e080a,2015-03-04 10:37:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c63ce89c-80e0-409e-a3aa-59903851e204,2015-03-04 10:42:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
251f22d8-5904-4ffe-9726-bfb0d5db1333,2015-03-04 10:43:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3819a784-fee3-423b-b250-bad48a089191,2015-03-04 10:49:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bb32e28a-92b1-4b7c-9d19-9ebb77f6cb5d,2015-03-04 10:52:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e9e7f902-509b-42af-bd87-bc5f34b3f683,2015-04-19 15:52:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
90a57fd1-bd82-49f1-8301-011a9462da93,2015-03-04 11:08:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
40a788b4-8207-4109-808b-9a2f19715e5c,2015-03-04 11:10:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
209301f1-b3c3-4d79-8835-a9b55fcb4b37,2015-03-04 11:47:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
02c75273-9629-4bdb-b96d-2ca2c18a9304,2015-03-04 12:10:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c9fb8cb2-4288-4363-8a36-abae3137b9d3,2015-03-04 12:44:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
40b10da3-b6d6-4ad0-880d-e193cf0b0531,2015-03-04 12:51:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a4a43ce4-96f4-4933-9960-b002ac395180,2015-03-04 13:03:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0fe40736-dac7-4fbc-8c69-0f540d7b1947,2015-03-04 13:20:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
10f2a64c-069c-4bc5-b5d9-2676396a2f10,2015-03-04 13:32:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c5e2b147-4231-4bf3-8c60-760ebcc7c75f,2015-03-04 13:54:34 UTC,2015-08-16 13:45:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c0e9968c-e54c-4891-b616-11bb2b770274,2015-03-04 13:59:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
df47b95a-0230-40d1-a15a-49fe7e19b6bd,2015-03-04 14:25:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
82d2810e-3359-4ddd-864f-e7aff77942f2,2015-03-04 14:26:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a1e215ba-214f-47a9-8c57-f988cbc5b1c5,2015-03-10 12:43:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9d6e7cd3-7479-4440-9b1a-469d55d4581a,2015-03-05 15:27:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4c51a3c1-c11a-4c2d-af98-95ef7d97c80c,2015-04-16 15:33:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c8aad2bc-b4d6-43d8-8c19-bf6ecdedd6a6,2015-03-04 15:00:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cad3c015-18f6-4651-bd34-6f69a0eb469c,2015-03-04 16:25:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5efef79b-3dab-4c07-9170-c2acea22caf3,2015-03-04 16:59:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
aa6f1626-3153-4e76-b2a9-9ac185fbe773,2015-03-04 17:57:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
00222055-8e41-471d-851b-54800d0aaf12,2015-04-09 07:06:28 UTC,2015-07-15 12:36:25 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6b4ce11a-7a3d-4b3e-ae8f-fa90dfca098e,2015-05-04 23:35:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cfa8f6b6-90f0-4029-a174-d402710c1972,2015-03-04 19:02:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5e9f18b2-1538-4930-bd9d-31ac72aa2aff,2015-04-10 07:05:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e4cb4a78-65fd-4a49-b48a-9d44a6774037,2015-03-04 19:27:47 UTC,2015-03-29 19:42:55 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
52d6fbdd-9774-432a-8f16-58805a62b714,2015-03-04 19:41:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ab917578-f0c9-48f0-8a78-89adba8f2853,2015-03-04 20:05:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7557b646-f916-4dde-9a4c-8237cad70b9c,2015-03-04 20:12:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
65c5730a-9577-4f61-9cde-69c3ae9b3a50,2015-03-12 07:58:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
35c65ffb-c5aa-42ae-9216-3b485d1af10e,2015-03-04 20:23:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
793e7f60-f2b9-45fc-bf14-ae41a212b8f7,2015-03-04 20:24:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f0a72ccc-6a0c-4236-93b0-08b4e339309f,2015-03-04 20:50:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1473030a-5c63-4605-848e-5e7b15a1c31e,2015-03-07 15:31:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
557727b3-92e9-4e47-a48e-a2c41d1420c6,2015-03-04 21:00:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
64a08c13-66c6-4034-8820-d47fe404caa4,2015-03-04 21:03:31 UTC,2015-09-17 15:30:32 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fed1f763-836c-4880-896b-45cd9de45f0c,2015-03-04 22:16:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
be06f954-24d6-4545-9117-80179c4da1b7,2015-03-04 21:35:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e99aa3b7-12de-4976-8324-ef8a8a413adc,2015-03-04 21:44:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
14885e4f-77b5-4c15-baa8-545af18cad67,2015-03-04 21:58:03 UTC,2015-05-12 19:42:36 UTC,learner,,,male,GB,36-45,university_masters,working_full_time,accountancy_banking_and_finance,--
0e63fa05-5a32-4adb-88f8-394eb41ab8d7,2015-03-04 22:14:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
99a3924a-affc-4647-bede-4be32fc68f2d,2015-03-04 22:34:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5c5776b9-87ea-4597-93e5-5aabcec80242,2015-03-04 23:17:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8f27ad24-eccb-4927-afb9-f0295b919ded,2015-03-05 00:20:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8522d955-2a51-4a09-b3e2-b8b47b87edb9,2015-03-05 00:10:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
af3f017f-7ca4-43f7-925a-ff3acb27a0b1,2015-03-05 00:52:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6470f528-f9cd-4e95-bcec-12b16a6c1eb7,2015-03-16 16:00:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e6a0f43d-ea6a-4f26-9ef8-889b2ac3a606,2015-03-05 01:48:56 UTC,2015-05-18 07:12:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a0193bec-3d45-44ed-89bc-05167a49bc28,2015-03-05 01:54:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0e094bd8-3304-449f-9599-45a5c54adf2f,2015-03-05 02:07:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
782834a7-b949-45b0-88a2-a37476482e7d,2015-03-05 02:11:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3d129a8f-df49-4d9c-8cc8-c53fae5a511f,2015-03-05 02:18:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bae270cf-7eed-46c4-8540-97353e1a1687,2015-04-01 03:37:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
13b03902-ef9b-478c-bb49-53fddc4d9af1,2015-03-18 18:46:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6bf7359e-1947-462b-8f71-6848e7611e30,2015-05-02 18:03:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
818e8fdf-886b-4936-a09d-290e54811070,2015-03-05 08:46:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1e692dae-2aef-4abd-8e6f-9f56af3298db,2015-03-05 05:22:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c77a2e0c-d4b0-45ae-9896-c6ffdd1317f8,2015-03-05 05:17:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e78ef9cd-9e5d-4bd3-8f59-33d84f733c60,2015-03-05 05:44:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fcb8bf37-5243-4ca8-96cc-aa8683ff0924,2015-03-05 06:22:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3d1a8804-67d8-43ff-9026-fc38696cdb42,2015-04-20 04:46:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
76792ea9-b860-42b5-a52b-201e1b42964a,2015-03-18 12:53:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
72129b47-6460-42dd-a20c-ca417d603147,2015-03-05 07:32:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
49b0dfe2-ffb1-431e-8e04-a5614257643b,2015-03-05 07:45:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3ae1fa64-9223-4670-8e55-6dedd3f88f49,2015-03-05 08:14:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6640f72b-4d4f-4192-b90a-e18fc9e3c198,2015-03-05 08:23:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d4201f87-f37f-4607-8cf9-3779084a9c9e,2015-03-05 17:42:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
