learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
2aadcc34-42c2-4607-bd90-22b61087c082,2016-10-13 18:40:28 UTC,,learner,,,female,IN,26-35,university_degree,working_full_time,health_and_social_care,IN
780be856-ee65-4f3f-9f9e-11ea44b3958f,2016-11-27 11:07:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
62283928-09b7-486b-836b-3355e7cbbe9f,2016-10-13 19:24:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
391ebd1a-bca1-4dd4-9d7c-3a1196ffe05d,2016-10-13 19:42:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
13fee77c-112a-4db1-9b7c-7bd0ed0f40ca,2016-11-04 22:58:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
995a79af-3b92-4280-8c1e-451ed7a1db03,2016-10-13 20:18:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
74214d45-03d0-4d84-84a7-30fe2ab62d79,2016-10-16 14:08:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d045cf9e-b73c-4b64-86e9-61fe7f4ca028,2016-10-13 20:45:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
d9d28e4a-c991-486f-bd64-bfc09555c5ec,2016-10-21 22:48:08 UTC,2016-11-10 05:01:46 UTC,learner,,,female,AU,>65,tertiary,retired,charities_and_voluntary_work,AU
ab662323-0a56-495a-a22f-480f3946c255,2016-10-13 23:43:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LY
1ce2b394-af47-4692-be75-38a5da1a5f0a,2016-10-14 01:48:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TT
48ba342b-1f4a-4474-8910-f10b75d5bdc1,2016-10-14 03:13:48 UTC,,learner,2016-12-20 04:30:48 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
21c99566-b367-435f-a6c5-afa7dbf6ffff,2016-10-30 21:33:18 UTC,,learner,,,male,SA,26-35,university_degree,unemployed,engineering_and_manufacturing,SA
3a422cbe-d01d-4bb8-8542-d48c97d6bdcb,2016-10-14 06:26:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
5ac957a9-de4a-46f9-95a7-698b1935982f,2016-10-14 08:37:11 UTC,2016-11-07 19:12:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
edca9caf-7032-4f34-9c84-973c65e091bb,2016-10-15 12:00:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
63a01fe1-4c2b-401d-a5a2-71ca5902b150,2016-11-10 13:38:25 UTC,2017-01-31 00:03:25 UTC,learner,,,female,GB,18-25,secondary,full_time_student,Unknown,GB
148ce1e4-c3ee-41b1-b0ea-ab7aa2aef1b5,2016-10-14 08:31:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
57b9a82b-7892-4649-8d54-909e344d4021,2016-10-14 09:16:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
46234ff2-3382-4caf-88c6-6e928130eb84,2016-10-14 10:56:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
515a098c-ec5d-4fe6-a537-e5831011e764,2016-10-14 10:40:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5a0adefe-dfcb-486a-9d0b-f82eb789fb7a,2016-12-02 11:07:33 UTC,2017-02-10 06:14:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
89d85b32-e2b0-4c6b-87bb-db8000a6609b,2016-10-14 11:09:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
842cdd45-c71a-4853-8e21-acebd070a291,2016-10-17 22:12:57 UTC,2016-11-25 20:34:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GE
3b30c9de-e196-4c24-9f23-25568fc29751,2016-10-14 15:19:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d669fef1-a3ad-4ab9-9887-dcf697456f4b,2016-10-24 21:48:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
0879677a-7c0b-4c73-993e-851aa741c4ac,2016-10-24 21:30:36 UTC,2016-10-25 02:53:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d22ef670-7445-49ba-b457-974e7dd7a808,2016-10-23 07:51:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
b8871a2a-8bea-4844-b684-edb510e57936,2016-10-14 15:46:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8f326ff5-f90a-4455-8d6e-bf54a0ec65d4,2016-10-14 15:05:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
08018c35-ac32-4117-9ae9-6e7557bbadc4,2016-10-14 15:40:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
32ddda2f-e3be-47de-ba89-d8808dc4283c,2016-10-26 17:38:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
e3a0233a-89cc-42c5-93c0-041d51cce322,2016-10-21 11:30:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
f4941655-60af-421c-a4a9-adeb7b768708,2016-10-14 16:20:46 UTC,,learner,,,female,US,26-35,secondary,looking_for_work,Unknown,US
e4c1d138-89be-40c9-bec9-b6041caa52b1,2016-10-19 14:12:12 UTC,2017-01-30 16:59:44 UTC,learner,,,male,AF,26-35,university_degree,working_full_time,health_and_social_care,AF
85a32678-da7b-4d52-9d9b-6dc4181dd337,2016-10-31 04:46:33 UTC,2016-12-06 05:29:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
1b882ca1-82b7-4497-8abe-3c75c6eace6a,2016-11-02 04:56:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
92a8f8ad-04b1-4336-8c31-ecded70311a1,2016-10-31 13:54:46 UTC,2016-11-21 21:37:09 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CM
99130463-2d01-4173-a961-9f9d98da6880,2016-10-16 13:57:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
455fac05-b9c6-424c-ae71-604f302a617e,2016-11-23 11:32:03 UTC,2016-11-25 11:30:02 UTC,learner,,,female,GB,46-55,university_masters,working_part_time,business_consulting_and_management,GB
ee31f7cf-38c8-44cd-84de-39221495dac0,2016-10-14 20:56:48 UTC,2016-11-11 14:14:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ebc5bc28-74a3-4c4e-8175-91217f26ef02,2016-10-24 09:46:41 UTC,2017-03-07 14:16:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
409b5bfc-bd2a-4600-b1c2-31fc36a1edaf,2016-10-14 21:36:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4c610662-0b8d-4267-a394-6005d2a22df7,2016-12-22 11:21:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
86ca89d2-1311-4424-8c35-166043725034,2016-10-14 21:53:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BY
3857e292-d980-419c-9b5c-399bedb01cd0,2016-10-14 22:01:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
a654a198-c77f-4206-8eaa-c24eb29e3bbb,2016-10-20 20:56:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
10c32fc3-cfc7-484a-aadc-a38bbd685bcd,2016-10-15 00:28:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
d198911f-452b-4e51-b0b5-23bf81ccee38,2016-10-15 00:45:08 UTC,2016-12-27 06:41:09 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
62293a35-eeaf-44c0-9093-98fb07b0fee7,2016-10-15 02:36:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c1a01b82-2927-4c79-8c6f-e391fae93eaf,2016-10-15 04:57:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
68a6c3bd-6827-471f-9526-df7f580f21ba,2016-10-22 13:41:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
dc6b33b2-bff7-4a8d-b051-51c0d75e963f,2016-10-16 16:25:06 UTC,,learner,,,female,GB,46-55,tertiary,working_full_time,health_and_social_care,GB
14bae701-9701-4209-b216-376a5b7b4ff2,2016-10-17 09:03:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
62d864e5-09ef-434c-b17e-67127edad32f,2016-10-17 09:08:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
59ac4d16-957f-4392-999b-377549ca1e78,2016-10-17 19:28:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
122b6972-b1ac-470e-8d7d-59dcee3fcd8f,2016-10-15 11:03:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
9f295d95-744c-452c-831f-9a68c4692a69,2016-11-11 13:54:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
09266319-e967-4b85-be8f-f829f187045c,2016-10-15 11:35:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IQ
e06b7229-0e4c-444d-82a0-a113cab57592,2016-10-15 13:42:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9f458cdd-922a-4ce1-9d6c-2018fd019aa6,2016-10-18 08:50:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6df7eca2-3e51-4c58-bf79-3ec45cbc67dd,2016-10-15 13:24:30 UTC,,learner,,,female,EG,36-45,university_degree,working_full_time,it_and_information_services,EG
63bed083-1aec-427c-8396-806f28b5b0d1,2016-10-15 14:03:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
5883a248-ce53-46d2-9761-135118d6b786,2016-10-15 14:52:22 UTC,2016-11-11 05:30:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
c1f98e83-313c-4ebb-9005-77d9d2bd4106,2016-10-15 16:25:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a5273883-e764-4e5d-b65c-d75257898acc,2016-10-15 15:43:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
eb56e892-0259-4f1e-b00a-ebd6dc1815c4,2016-10-19 19:34:15 UTC,2016-10-31 05:32:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3c32491b-d4f4-415d-a3f5-0dcbb60cc712,2016-10-15 17:45:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
0ed710e5-10ed-4aee-b8e1-88eadf6e1397,2016-10-22 16:35:07 UTC,,learner,,,female,PK,18-25,secondary,full_time_student,Unknown,PK
f6bb5710-f93e-444c-8b01-6d8815f9969d,2016-10-22 14:38:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
38f5357f-e2d9-43d6-a83a-6619063b5059,2016-10-15 17:39:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d929f16f-75b0-471c-93cb-e14f16d16efe,2016-10-15 20:35:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
37127bcc-e040-4e86-93cd-5a8cd1971267,2016-10-18 03:56:39 UTC,,learner,,,female,US,56-65,secondary,working_full_time,teaching_and_education,US
534f2ad1-89db-4d25-8d94-b3cd97bf7eeb,2016-10-15 18:20:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
20671911-c9dd-46df-9511-0163175a120e,2016-10-18 11:40:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
dc51dc27-c9b9-4a51-bd4b-04e394479b6d,2016-10-16 07:46:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
312b0ed1-6dda-417c-be29-cada7a1911d0,2016-11-09 11:24:52 UTC,,learner,,,female,PL,36-45,university_masters,working_full_time,teaching_and_education,PL
b9916371-4095-4ebf-a6e4-e894ba827ed7,2016-11-09 19:16:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
76732a03-24c1-4eff-806d-18a86cc368d3,2016-10-15 20:49:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
878de1f7-2c13-4ef8-b901-0c458da9de66,2016-10-15 21:13:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
d4373695-de20-40e8-b725-63bb00f8094e,2016-10-15 20:47:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
c8a8be59-9a88-48ed-9f10-7e4a037d2fb0,2016-10-15 20:48:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
e3fa095c-b5bd-41cf-9912-71b7cb1df01e,2016-10-15 22:21:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
781a4938-e7ec-4094-a73d-abfc8dd6e93e,2016-10-15 21:52:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2b54b003-cc7f-4dce-9e69-689f79221c04,2016-11-04 20:29:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
708dd543-7645-43e8-87b9-518fde3d4173,2016-10-15 22:56:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ebeeb155-2261-413a-8d36-a2b4fd03680f,2016-10-16 02:16:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
71aa5883-6b1f-4634-911a-1f738f7a1f59,2016-11-05 07:56:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
39da1588-b834-4919-842b-21584e72b160,2016-10-16 04:11:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
96c58d16-5cf6-423d-98fe-d593b244624a,2016-10-16 06:47:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
419aeb25-27ff-4aed-af0d-0461b74b063b,2016-10-16 09:49:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
99f98fa2-a6cd-464f-8028-8a2bcd982b26,2016-10-16 16:20:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
0cf1b93d-09d3-4fff-bc80-9644ae5620d1,2016-11-24 23:00:19 UTC,,learner,,,female,AU,46-55,university_degree,full_time_student,health_and_social_care,AU
6f9bea85-f669-49af-a073-008c513f8158,2016-11-10 20:25:27 UTC,2016-11-12 13:48:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b0e007b9-0ad7-4b79-a489-4fe91b6f434e,2016-10-16 09:27:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
057de123-ee4c-448b-93de-3f9c3c6d4b05,2016-12-25 17:28:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
01a87314-b8f3-4af4-a887-4836a94db938,2016-10-18 16:49:59 UTC,2016-11-10 17:56:04 UTC,learner,,,male,ZA,46-55,university_masters,self_employed,health_and_social_care,ZA
62066a81-d255-410d-be1c-bbea90b752ba,2016-11-06 00:18:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
03062ce2-db4e-4958-9421-9e72bc7bb935,2016-10-20 11:32:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2db26211-5eec-4718-82f1-25a9779532f1,2016-10-16 12:16:41 UTC,2016-11-28 02:00:55 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
6066ade0-bca1-42df-a7b4-7459c1c05de8,2016-10-16 12:05:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
40154cc8-a34f-4753-b139-dcd50757cf02,2016-11-07 15:19:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
b8664149-78d4-429f-bbe0-f0319ea12303,2016-10-16 13:27:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
dcb5d165-55a6-4680-b980-44a0197a8278,2016-11-11 19:51:19 UTC,2016-12-15 21:34:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d354a5a3-a9e3-47e9-9638-0953e7190807,2016-10-16 13:23:34 UTC,2016-12-13 17:24:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
87a54cc4-a3d1-4938-a528-81ac7f845ce7,2016-10-31 21:31:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5ea66541-60f0-4c60-bda3-ed7ce9712524,2016-10-16 15:06:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5f9256ec-c78e-4ff3-9405-29a877bdb295,2016-10-16 15:01:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
284a3817-00db-4f19-9bea-5240d87877fa,2016-10-16 15:24:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f3611927-aeb9-4802-8c41-6fd8e3035957,2016-11-10 21:10:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
5bf2cde6-3928-49c5-a949-614944e572fb,2016-10-16 16:30:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
d2fb0e53-c0c6-4119-8939-9ac181e096ce,2016-11-09 23:29:52 UTC,,learner,2017-01-16 20:24:34 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
4f636483-386f-4af0-9429-8c7e6c584c46,2016-10-16 17:32:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
678192c1-fb6b-463b-ac37-42628246274f,2016-10-18 01:11:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LY
ff1ee2fd-1819-4fe3-bcd6-05f8fe8f4858,2016-11-06 17:41:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
f52434d0-9894-4af3-bd19-371420c65ffc,2016-10-17 21:49:30 UTC,,learner,,,female,GB,46-55,university_masters,self_employed,health_and_social_care,GB
147fe8cf-788e-4d01-835e-9f1dbdad4616,2016-10-16 19:15:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
db3ed806-0e62-4029-9780-8473fc9c0c8c,2016-12-14 08:16:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
1d771a74-0afe-4044-ad4a-c98de7a404c9,2016-10-16 22:52:27 UTC,2016-12-14 17:01:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
6be9b9f9-e284-410e-b4e9-542cd281b6a3,2016-10-16 22:00:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
190cc4cb-abca-40ab-97cc-f27ec9044eae,2016-10-16 21:21:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
27177cac-8250-4459-93bd-28997de88408,2016-10-24 20:29:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
618f2868-b882-4433-849e-b5c4e5816315,2016-10-16 21:39:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
2308952e-9f8f-4ff7-a21d-50342fe0535e,2016-10-16 21:38:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
555a72bd-0582-474f-a7c3-68e15757ee2f,2016-10-21 23:43:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
66dcfbeb-707e-4f38-a927-a90f467deba8,2016-11-06 13:08:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
1500c491-b15e-4bf8-8400-12615d94e306,2016-10-17 02:33:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
2e384331-74f0-42c6-b695-7b10006affc5,2016-10-17 04:46:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
9e428e95-a304-48d0-83b4-8031039159f1,2016-10-26 17:38:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
907c975c-1ca8-492a-8a40-4f5aa11f9fb1,2016-10-17 06:52:56 UTC,,learner,,,female,GB,56-65,less_than_secondary,looking_for_work,public_sector,GB
1eff10d9-5098-479e-ba86-7a11e93bd990,2016-10-17 08:47:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
387ca6db-986c-4522-8175-7b18290cf185,2016-10-18 12:10:12 UTC,,learner,2017-01-16 15:11:09 UTC,,male,GB,36-45,university_degree,working_full_time,law,GB
aa02ac35-3838-4f45-94f7-a0b5160f2f4c,2016-10-17 13:43:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
c7a17980-15c5-4fdd-9a7a-328e3e378dc4,2016-10-17 09:52:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
221666b1-f15d-450b-90fb-1a7716ff5289,2016-10-17 11:44:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KZ
4ccbb26f-d77b-47cd-83f7-d9967875181e,2016-10-17 11:00:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3b68ce0c-b303-494f-9e26-bc06d20c8b66,2016-10-17 11:45:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
0368294a-ce50-4a30-abcd-fbebe7e4a40a,2016-10-25 12:45:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
7ea60031-2bbd-4cf3-8b1f-0d2be3666a7f,2016-11-03 11:03:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
05506251-c38f-4ca9-ae6f-b3504ad41ed1,2016-10-17 12:32:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9a0bc3fb-2d11-4023-985d-c860badc8701,2016-10-17 18:10:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
fd37fa8d-c487-4333-bac6-86d40622a5ca,2016-10-17 16:54:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
a9e57279-d37f-4f4e-86f5-674adddc8bf7,2016-10-20 12:57:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d39271c7-5b3a-44c2-ac78-65e8326c02fb,2016-10-24 09:44:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
83deb7a6-7619-409d-ab24-e4282ebbd1c2,2016-11-07 09:40:36 UTC,2017-02-16 10:46:08 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c09af3e3-57e4-4ca4-b266-902620ad3099,2016-10-17 13:49:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0111c4d6-9b11-4c1b-9bab-2e0373a95e70,2016-10-17 13:49:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9e914446-a0d8-44f3-b743-7fe688eca0bf,2016-10-17 14:16:07 UTC,2016-11-14 15:01:54 UTC,learner,,,female,CA,56-65,tertiary,retired,accountancy_banking_and_finance,CA
12f8d3bf-b488-4ac3-b981-d0da8989de85,2016-10-17 14:05:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3d88540b-83db-49e1-82e9-458656a91268,2016-10-17 14:18:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
052b36d5-294b-4c95-8279-4b5b11d2c4e2,2016-10-20 21:43:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f4fa7e51-6345-410c-a37d-563cc440067c,2016-11-19 10:19:15 UTC,,learner,,,female,US,18-25,tertiary,not_working,Unknown,UA
d9fbc0be-d4c9-42a6-be58-8820848f8ea5,2016-10-17 15:42:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fd8a97dd-3dc6-4d98-8ea5-a1a554ced0b0,2016-10-17 15:48:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
483e9f5c-e52b-4d96-8ad2-8148e29db931,2016-10-17 15:57:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
6901edd9-6b73-41e4-9ed0-54bd39def5b2,2016-10-17 15:52:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
78dceb60-461a-4a9d-8897-b77228aeee83,2016-10-17 16:57:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
fc48da47-ddef-4f1a-a54a-e7725a6aaf6b,2016-10-17 19:48:12 UTC,,learner,2016-12-23 18:15:35 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6aaffe68-1594-4f48-9db5-f8f5e73b2631,2016-11-07 13:56:53 UTC,2017-01-03 19:19:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1f712580-b452-4aa2-8297-d45bb769f08c,2016-10-17 17:07:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
9efc5581-7a1e-4823-965a-aa43cf1825b5,2016-10-18 07:42:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
0b5d15b3-ef2c-4d90-942e-7720070532ea,2016-11-07 20:50:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8d78846f-834b-4ef6-9df9-baaf469da5ca,2016-10-18 16:14:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
4d4d2148-a954-4449-9ab1-31cf844b53e3,2016-10-17 19:06:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
