learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
6df55f76-8f47-4404-b68b-51f53e6c15e3,2016-06-02 20:12:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
f99516df-abe4-48df-ac0a-f2cbaebaf28c,2016-05-30 10:48:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
874bbffd-c163-4828-b2b3-efdc8cda5d67,2016-05-30 11:42:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f0b48802-bef7-44ef-b1a4-9209321e2787,2016-05-30 13:34:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
86c6b70b-c2ed-4acd-a0a6-5fe7fd0631f0,2016-05-30 20:49:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bf0df0e7-f9d4-44fd-87b8-a311c997c316,2016-05-31 02:14:36 UTC,2016-06-08 20:25:52 UTC,learner,,,female,US,56-65,university_degree,unemployed,environment_and_agriculture,US
22de497b-7d2c-4dfc-89ef-5abddaaae7c5,2016-05-31 08:29:07 UTC,2016-08-11 11:56:34 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d645e153-3e39-405f-947d-53a3baec9502,2016-06-02 19:30:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
45332d0c-a58d-423f-88ea-efd2a7881985,2016-06-02 16:59:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ebbbaa46-5df3-48c2-ab12-72d5496e19d1,2016-06-02 18:25:33 UTC,2016-06-06 10:03:27 UTC,learner,,,male,GB,26-35,university_masters,working_full_time,health_and_social_care,GB
0108029e-2211-4c81-aed3-ded82c044f9f,2016-06-02 19:27:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
f3fcc7c4-20b3-4bef-af13-e50266dff3bb,2016-06-02 13:38:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d9cc6912-4e28-44bf-8a4c-86b3d4abced7,2016-06-02 22:57:55 UTC,2016-06-03 05:12:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
131d5576-8b6a-470a-b09e-903d47af7120,2016-06-03 06:46:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
1bdee28e-1825-4c24-8aea-140cfcec23a6,2016-06-02 21:44:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c83f5562-6fc9-459a-9756-1e7b6580bfa1,2016-06-04 14:40:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
a7220b68-04a6-4966-a23b-9f64687e6654,2016-06-03 09:30:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
01727948-592b-451c-b94d-5544eeb6b7ee,2016-06-03 07:51:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
0389bd21-aef9-4dd0-88a5-ae81c9cf8673,2016-06-03 12:10:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
202f0726-5a28-448d-828a-e3fb6ec12941,2016-06-03 15:38:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
218719e1-5afe-4ec9-97f4-a30c6851411c,2016-06-03 23:14:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4aac849b-7bf0-41ac-9972-1a725028d5ea,2016-06-05 14:02:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
b2ad879d-88ed-49a8-85e9-6692bb883f31,2016-07-07 12:20:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
40c32131-a993-46da-b021-1239079f2a26,2016-10-17 15:47:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
677464df-31fd-441a-89b0-e78ba412d5e1,2016-06-03 10:47:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
a2e08ae5-758f-405f-ab13-ddfd07a7ad3c,2016-06-03 14:30:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
28cca5af-8ca5-454f-902a-106ab9aafbe9,2016-06-04 01:18:44 UTC,2016-06-10 14:44:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
9bb25759-0b3b-4ff6-a9ba-96bc1aff3910,2016-06-04 03:01:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
6802eacd-7bf3-42f2-b8d5-2251e82a336f,2016-06-04 07:05:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e2d63a03-a1a1-4e34-9538-5dd596000c75,2016-06-04 05:46:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
43935e47-d729-4132-9ddf-7b71788e9621,2016-06-04 06:35:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
31a72dd5-01ae-4192-9c08-5b40f88f6fb4,2016-06-04 06:46:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
7b5e6ede-bbf9-4bc0-aaf8-99c6bc41d111,2016-04-14 03:20:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
fd923a07-7a67-4d0d-9966-21c50613f878,2016-04-18 14:37:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ac0c26cf-2fe9-4fee-a912-3895ae873c30,2016-04-18 14:40:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
686b9b6d-7d5d-4a7c-8529-c5a2bdf8b1cd,2016-04-18 14:44:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
05ff96d3-d101-46e1-9465-c78e2a2fed5c,2016-04-18 14:47:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
109eaaaf-2ae8-47dd-a529-ff10b7b73be8,2016-04-18 14:47:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
daec6f31-0104-4ce7-b4c3-2461116cb07c,2016-04-14 03:30:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
52249701-fe4b-4e7a-b642-97c5e2ecff46,2016-04-18 14:51:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AL
a3012b05-1375-4e65-8ed8-2ec6f652432e,2016-02-16 09:44:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
c0c17452-0857-46e8-a8cd-6ba98eec8d97,2016-04-18 14:58:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
7573e470-8330-48de-b915-7b1e34a787be,2016-04-18 15:01:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
877ccf60-7483-429b-9414-360ecdc41549,2016-04-18 15:01:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f4cdb69c-09b7-4350-8b40-1c8250d5d774,2016-04-18 15:11:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a40df6a7-1e45-4d20-893d-6d2aab1fae11,2016-04-18 15:13:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9d0d633c-6a2a-43fe-9552-4ca86ca6b23f,2016-04-18 15:14:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
d84bb6f4-6bea-4180-94d2-0587b45b1392,2016-02-17 10:08:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
bf321c57-da76-4a61-819d-2cc2ef8c2d35,2016-04-18 15:21:12 UTC,,learner,,,male,GB,46-55,university_degree,working_full_time,engineering_and_manufacturing,GB
640c6e1d-4727-4e46-a6ab-ef869eafded2,2016-04-18 15:22:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
48a7104f-a62e-4cd3-911f-cfe83023ed4e,2016-04-14 04:02:47 UTC,,learner,,,female,AU,46-55,secondary,working_full_time,public_sector,AU
020f0fe6-2b4f-4631-a9ab-d4dcde169a77,2016-04-15 19:23:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
109a0b4e-2786-40b5-a3b0-b13624a3f805,2016-02-17 17:13:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
f3ce9fd2-f4f7-47f3-99f9-5182d18a827a,2016-04-18 15:28:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
de18a44e-0782-40d2-b596-771c29e53b6f,2016-04-18 15:32:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6d1c58e7-62a3-46fa-b98a-01778b60f1fb,2016-04-18 15:44:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
5fbf7f42-4b74-4ce3-b9e6-7ff0691ffe3a,2016-04-17 00:02:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
ef511fe3-c2bf-4864-acea-8e49b10f3b42,2016-04-18 15:48:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3dc64df0-fb8a-48e3-8abf-0ce057c09f94,2016-04-18 15:48:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
fe388fe0-1152-456f-8417-ad5dcda937d5,2016-04-18 15:52:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
04845b24-d579-4e38-b974-a9fceae4f397,2016-04-18 15:53:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f32c4e9f-0e68-4d93-833b-988a86f2c6ae,2016-04-18 15:53:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
31c8b44b-79df-4935-babe-6eef826ba3e5,2016-04-18 15:58:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f4596ac4-830b-453f-ba24-33fcfd38dd8d,2016-04-18 15:58:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
78c09cbc-9936-4f84-a385-f4ecd83893f4,2016-03-11 14:14:51 UTC,2016-04-09 08:18:15 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c91a7393-c55b-4236-ac8c-be78eac8bcca,2016-06-01 23:36:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7d948d6e-55c7-4654-a9d8-2d4db42e9de0,2016-04-06 13:29:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
547cc87d-4e34-42cb-bb30-404491c7afce,2016-03-30 12:29:32 UTC,2017-01-28 21:16:45 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BY
27a20bdc-1e17-4a48-8453-b235e38f6c7c,2016-05-06 13:55:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MK
59356714-6c5b-4ba6-8de0-90155a350776,2016-04-13 13:03:08 UTC,2017-01-30 21:22:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
fc82ec2c-a90d-4036-9a5a-5a46eb3c2f30,2016-04-30 14:40:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
bd606352-db9f-46c8-a71c-45ba4dc941c1,2016-04-30 17:10:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
a9f42b92-6767-454f-8e1f-29bb7e12a745,2016-04-30 17:55:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
582feea7-6bc6-4419-8995-8a67239e2ef9,2016-04-30 20:05:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
940ea335-8c9c-442d-b6a4-e096797d7293,2016-04-26 01:34:18 UTC,2016-05-06 22:13:19 UTC,learner,,,female,GB,36-45,university_degree,working_full_time,teaching_and_education,GB
a27ac9d1-d50f-40ec-8ea9-3e0a705b3697,2016-03-24 07:22:12 UTC,2016-04-28 18:46:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9dab1e38-5f44-474a-a265-ae7d9d0de90f,2016-04-26 17:21:04 UTC,2016-04-28 00:26:28 UTC,learner,,,female,PK,26-35,university_degree,unemployed,engineering_and_manufacturing,PK
f0ca67ec-b647-4dd5-830a-d4d0a9506cb7,2016-04-26 19:56:28 UTC,2016-04-28 21:40:08 UTC,learner,,,female,GB,18-25,tertiary,working_part_time,creative_arts_and_culture,GB
433730f9-c0cb-445b-af47-e3f6a4460b57,2016-04-28 15:19:32 UTC,2016-05-03 08:46:27 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MM
7f192f44-61d0-4aa0-929d-c964cffa068d,2016-04-28 18:49:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
3300a2fc-d2f5-434e-a392-af688cbdbbb7,2016-04-28 21:10:11 UTC,2016-05-18 20:06:52 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0a2c6617-c471-4ee3-9d6c-44e624b39a0c,2016-05-08 15:29:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
966c2d17-a149-4e23-b7b4-abd8d1e2fb31,2016-05-08 23:35:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MN
cd5579e2-16fd-4e44-9ab9-ab7e618c88af,2016-05-02 12:47:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a95f694d-e5de-4fa6-a7bd-8907750033c7,2016-05-02 21:38:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7f31bf22-ff8a-4dec-a1a4-e34e654f0bba,2016-02-23 04:36:05 UTC,2016-05-02 06:56:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
674bae0b-91ec-4c19-946f-10bd5d35e6e7,2016-04-18 19:39:13 UTC,2016-05-02 18:59:24 UTC,learner,,,female,IT,26-35,university_masters,working_full_time,teaching_and_education,IT
f394c33e-34de-4795-9bea-73e636ee3717,2016-05-02 10:43:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
79355494-6706-48e8-b8e0-375e8941744e,2016-04-25 10:55:30 UTC,,learner,2016-06-02 11:46:17 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aebc5b47-7857-4b44-b4a0-d96e8328701b,2016-02-09 20:50:28 UTC,2016-05-02 08:15:20 UTC,learner,,,female,FR,36-45,university_masters,looking_for_work,media_and_publishing,FR
a3aee51f-4302-4aca-926a-2ff17ab61f0c,2016-03-14 18:04:56 UTC,2016-05-02 11:14:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
c1714ddb-97dc-4636-afa4-2bf7d78a5c6e,2016-04-11 16:46:49 UTC,2016-05-02 02:28:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
3192fdcd-12ff-4ce8-bfda-1e94e8336451,2016-04-11 13:21:48 UTC,2016-05-02 01:01:03 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
31f00803-b3b9-4b7d-8910-02cdb788de99,2016-04-17 21:18:16 UTC,2016-05-02 12:43:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
a399db05-bbfc-4169-a4c4-b6d9c6a35741,2016-04-18 12:48:03 UTC,2016-05-02 16:15:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
42de204f-6d4f-4fc7-a17c-677df8ab6542,2016-04-18 19:28:03 UTC,2016-05-02 13:02:16 UTC,learner,,,male,US,36-45,tertiary,working_full_time,science_and_pharmaceuticals,US
f03c30fc-8989-4962-be80-c44db855a944,2016-05-02 08:45:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
ad1fb4e4-0382-465b-bb2f-8e1ac999cf06,2016-05-02 11:52:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
02c437bc-0049-40d5-937d-5792b495d37e,2016-04-28 12:14:13 UTC,2016-05-02 04:29:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
c87328e4-e295-4526-924d-b3f7c9dfdd3c,2016-05-08 04:12:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
5b1ea717-b44c-496a-99cb-a10764f495cb,2016-02-20 07:36:10 UTC,2016-05-08 15:39:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
b1dd33d8-b187-4771-ae31-4a0c7cc43eb0,2016-05-08 18:39:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
8f4d6ff1-1c61-4c7c-bd75-e9ec25e232bb,2016-03-15 21:12:44 UTC,2017-02-09 21:26:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f8541090-56bd-455c-9867-8fe39dd7dd34,2016-04-26 15:47:01 UTC,,learner,2016-04-26 22:17:45 UTC,2017-01-31 21:45:46 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5f47291d-b283-4b10-af3f-9423bbd652ec,2016-04-28 20:50:57 UTC,2017-01-31 22:13:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
297f7a9d-6044-4216-a9e2-fcf5fce1b89d,2016-03-30 17:31:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
03065ead-221c-4e5a-bc63-4efbb006e9e5,2016-04-19 18:26:08 UTC,2017-01-17 21:43:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0129c309-2fd1-4d40-8ef7-74f98a91dbcb,2016-05-25 17:21:46 UTC,2017-02-07 16:27:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8e56ad4e-0bd7-4f1f-8528-086109273b08,2016-04-09 19:15:53 UTC,2016-06-22 17:52:37 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c5a4b569-4edc-4e76-a146-f6a92163e525,2016-04-26 12:22:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
4a2222bf-762c-4de8-a388-5806d758a538,2016-04-20 03:25:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TT
5965d5a8-e87e-435e-9070-47aa81c0bc97,2016-04-20 04:40:47 UTC,,learner,,,female,AU,56-65,tertiary,not_working,Unknown,AU
bf7f994d-d3bf-437a-a3a1-f34bcf1eca66,2016-04-27 17:32:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
82f4c76b-3356-4005-826c-07884a901eec,2016-04-27 18:03:03 UTC,2016-05-27 20:58:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e3ae93f2-2bde-49ea-a48b-17442d815d66,2016-04-27 19:13:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0b58894e-0e07-4579-a3ba-7f16eaf68e3b,2016-04-27 20:41:37 UTC,2016-04-30 09:05:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1df5f733-eef1-4f8e-a715-c4cb952e9302,2016-04-27 20:53:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
14ceb2dc-d8b8-4db2-b927-49227ab646c3,2016-02-09 15:32:41 UTC,,learner,2017-07-13 13:14:05 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9562cbfa-36af-4fba-9ad3-07ab2db938d0,2016-02-29 22:37:05 UTC,,learner,2017-06-28 21:32:42 UTC,2017-06-28 21:46:44 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
43813b0a-dbc2-4bc2-9c8a-1fb78a1f7149,2016-05-06 09:29:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
33127d30-e4e1-4910-a4c4-b57342e325b3,2016-04-15 10:46:40 UTC,,learner,,,male,GB,>65,university_degree,retired,Unknown,GB
3561d4de-0326-4d95-be30-17d6747c9b99,2016-02-10 16:53:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
0a01dc74-080f-4c53-ba77-815cebc0ae4b,2016-02-18 22:23:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1ade4d7f-b98a-43a7-9929-af17d2aaf13b,2016-02-10 13:03:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
40fa9a24-2336-4f0c-9a36-8f71efe5df22,2016-03-23 15:55:34 UTC,2016-06-06 15:07:45 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
3390d3d4-6e00-49c0-8458-341da06dc102,2016-02-03 15:21:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0342e678-52a8-4906-b47a-a0e7786a6374,2016-04-23 09:22:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
422b281c-ccf4-47b6-bebb-5ee5b328da23,2016-04-27 08:40:27 UTC,2016-05-11 06:12:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EE
5636a189-d1d8-4ce4-9c95-6a6d46d2e156,2016-05-19 10:04:10 UTC,,learner,,,male,GB,46-55,university_masters,working_full_time,engineering_and_manufacturing,GB
ed3d6607-1be0-4f1b-b204-063560959fb6,2016-04-27 08:56:16 UTC,,learner,2016-05-11 07:47:23 UTC,,female,GB,36-45,university_degree,working_part_time,hospitality_tourism_and_sport,GB
010d4711-5134-489f-b1af-61f16fc1a97e,2016-04-27 19:53:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
44b984cd-c5a6-4449-a5e9-59ec0c102280,2016-03-28 12:05:08 UTC,2016-05-19 07:22:31 UTC,learner,,,male,GB,56-65,secondary,unemployed,it_and_information_services,GB
1a6522fd-b198-4cb4-ad61-0327c5870b65,2016-03-23 10:44:05 UTC,2016-05-27 23:30:49 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
be9efb48-3583-4ea0-90fe-1e00b7a215c8,2016-03-07 11:25:56 UTC,,learner,2016-05-31 12:29:14 UTC,,male,GB,56-65,university_masters,looking_for_work,it_and_information_services,GB
9c3a4bbe-fe07-4c10-a200-81e59f515a7b,2016-02-09 20:19:00 UTC,,learner,2016-06-12 16:14:24 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
63367ac7-0047-4ea0-9a05-77d923424f89,2016-04-13 22:28:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b29d4f6c-9516-4d65-a63d-cbe0b0e222e7,2016-03-17 14:01:17 UTC,,learner,2016-06-03 14:16:51 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
25a72c31-0f5a-4e19-837d-7af6bae6f26f,2016-04-04 08:55:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
a1a2391a-af64-4ec2-b08c-b38491b93eea,2016-04-21 22:30:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ae6476f4-9e32-42a0-927d-313a20312d77,2016-05-01 20:00:24 UTC,,learner,,,female,GB,56-65,university_degree,self_employed,teaching_and_education,GB
75df64d6-7327-4108-bcca-021b4b5bbef9,2016-04-27 22:31:42 UTC,2016-05-22 00:55:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fcb2d5cb-647d-4bb3-b7fe-f11f99da023e,2016-06-01 10:48:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
38d9f33a-a9f1-46fb-af3c-b242b2bc7a90,2016-04-29 20:31:56 UTC,2016-05-19 22:42:08 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
afb334fe-07be-4dab-a0ea-ee75ec9fe5d9,2016-05-26 15:39:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4ba7906b-8d06-49d6-ab01-ce3f093689de,2016-05-02 10:04:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3b7fdab9-516e-4b6b-b2e7-758df6d40d22,2016-04-18 14:49:56 UTC,,learner,2016-05-30 18:53:40 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bf282d75-2a11-4013-aad2-43600abddf49,2016-04-26 16:26:48 UTC,,learner,2016-05-31 14:16:38 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
97764310-8bba-41d5-a330-f51ae9b5e543,2016-03-07 12:42:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
3501643e-6f10-4dd1-ae7c-1d8f95b0f3b3,2016-03-09 17:19:42 UTC,,learner,2016-06-14 17:17:36 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2968db6c-7752-4700-829f-afaa15a7926c,2016-04-18 10:14:30 UTC,,learner,2016-06-15 18:29:19 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e3c91444-bf86-4fae-a0e3-8febf9ef5a35,2016-02-21 15:56:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
3a56e25e-4b1e-4c8c-8c3d-02e384d494ce,2016-04-22 13:57:43 UTC,2016-11-24 11:54:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
37c17f91-3b6d-4f32-bdf7-bc643b1bd12d,2016-03-09 14:55:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d989b7c4-7099-41bb-8b35-8ad04e42636f,2016-04-22 07:06:49 UTC,2016-07-07 15:24:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZM
499615d7-4656-43cc-b3f7-354176eaae47,2016-03-28 17:52:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
974c703a-a7e8-4891-a71f-74524963eebb,2016-04-28 07:20:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1b057677-b26f-4adb-8e3e-a410106697b0,2016-04-30 21:44:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
